"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 13, 2018","3.890","3.880","3.940","3.870","11.56M","0.52%"
"Mar 12, 2018","3.870","3.890","3.900","3.860","16.70M","0.26%"
"Mar 09, 2018","3.860","3.890","3.910","3.850","7.93M","-0.52%"
"Mar 08, 2018","3.880","3.900","3.930","3.850","17.57M","0.00%"
"Mar 07, 2018","3.880","3.850","3.880","3.830","10.92M","0.26%"
"Mar 06, 2018","3.870","3.890","3.920","3.850","15.50M","0.52%"
"Mar 05, 2018","3.850","3.830","3.880","3.820","17.16M","0.00%"
"Mar 02, 2018","3.850","3.950","3.950","3.840","16.58M","-3.02%"
"Mar 01, 2018","3.970","3.980","4.000","3.930","13.90M","-1.00%"
"Feb 28, 2018","4.010","4.000","4.040","3.980","17.36M","0.00%"
"Feb 27, 2018","4.010","4.010","4.030","3.980","11.21M","0.25%"
"Feb 26, 2018","4.000","4.020","4.040","3.990","18.73M","0.50%"
"Feb 23, 2018","3.980","4.010","4.010","3.940","8.86M","-0.50%"
"Feb 22, 2018","4.000","4.020","4.030","3.980","12.32M","-0.99%"
"Feb 21, 2018","4.040","4.030","4.060","3.980","11.73M","-0.25%"
"Feb 20, 2018","4.050","4.070","4.080","4.030","12.75M","-0.49%"
"Feb 19, 2018","4.070","4.040","4.110","4.030","27.96M","1.24%"
"Feb 16, 2018","4.020","4.030","4.040","4.000","17.72M","0.75%"
"Feb 15, 2018","3.990","4.040","4.110","3.960","13.38M","0.00%"
"Feb 14, 2018","3.990","4.010","4.030","3.930","17.66M","0.25%"
"Feb 13, 2018","3.980","4.080","4.090","3.980","13.81M","-2.21%"
"Feb 12, 2018","4.070","4.060","4.110","4.030","14.86M","1.50%"
"Feb 09, 2018","4.010","4.050","4.080","3.960","27.86M","-1.47%"
"Feb 08, 2018","4.070","4.170","4.210","4.070","24.71M","-2.63%"
"Feb 07, 2018","4.180","4.170","4.200","4.070","22.31M","1.95%"
"Feb 06, 2018","4.100","4.060","4.170","4.020","27.09M","-1.91%"
"Feb 05, 2018","4.180","4.210","4.230","4.140","15.50M","-1.42%"
"Feb 02, 2018","4.240","4.210","4.320","4.120","29.27M","-2.97%"
"Feb 01, 2018","4.370","4.360","4.400","4.290","13.47M","0.46%"
"Jan 31, 2018","4.350","4.330","4.360","4.300","12.66M","0.46%"
"Jan 30, 2018","4.330","4.340","4.360","4.320","22.57M","-1.14%"
"Jan 29, 2018","4.380","4.420","4.420","4.330","11.52M","-0.68%"
"Jan 26, 2018","4.410","4.430","4.450","4.390","10.17M","-0.68%"
"Jan 25, 2018","4.440","4.300","4.440","4.300","17.73M","3.02%"
"Jan 24, 2018","4.310","4.370","4.380","4.310","16.53M","-1.37%"
"Jan 23, 2018","4.370","4.410","4.420","4.350","15.46M","-1.13%"
"Jan 22, 2018","4.420","4.310","4.420","4.280","23.62M","2.55%"
"Jan 19, 2018","4.310","4.250","4.330","4.250","12.14M","1.17%"
"Jan 18, 2018","4.260","4.270","4.290","4.240","9.00M","0.00%"
"Jan 17, 2018","4.260","4.240","4.280","4.220","17.86M","0.00%"
"Jan 16, 2018","4.260","4.280","4.290","4.250","15.28M","-0.23%"
"Jan 15, 2018","4.270","4.280","4.290","4.250","22.77M","-0.23%"
"Jan 12, 2018","4.280","4.280","4.310","4.240","15.19M","0.23%"
"Jan 11, 2018","4.270","4.230","4.340","4.190","17.65M","0.71%"
"Jan 10, 2018","4.240","4.150","4.250","4.150","20.37M","2.42%"
"Jan 09, 2018","4.140","4.080","4.150","4.070","11.86M","1.72%"
"Jan 08, 2018","4.070","4.080","4.110","4.070","10.86M","0.00%"
"Jan 05, 2018","4.070","4.080","4.090","4.060","14.13M","0.25%"
"Jan 04, 2018","4.060","4.000","4.060","3.980","17.13M","2.01%"
"Jan 03, 2018","3.980","3.980","4.000","3.950","17.59M","0.25%"
"Jan 02, 2018","3.970","3.930","3.980","3.910","16.10M","2.06%"
"Dec 29, 2017","3.890","3.900","3.910","3.870","8.40M","-0.26%"
"Dec 28, 2017","3.900","3.940","3.950","3.900","7.14M","-1.02%"
"Dec 27, 2017","3.940","3.930","3.950","3.900","10.32M","0.00%"
"Dec 22, 2017","3.940","3.940","4.020","3.920","21.70M","-3.67%"
"Dec 21, 2017","4.090","3.980","4.090","3.960","16.10M","2.25%"
"Dec 20, 2017","4.000","3.980","4.010","3.910","20.18M","0.76%"
"Dec 19, 2017","3.970","3.930","4.000","3.930","12.13M","1.02%"
"Dec 18, 2017","3.930","3.930","3.950","3.920","11.46M","0.77%"
"Dec 15, 2017","3.900","3.910","3.930","3.850","21.72M","-0.51%"
"Dec 14, 2017","3.920","3.980","4.010","3.920","28.45M","-2.00%"
"Dec 13, 2017","4.000","3.990","4.030","3.960","15.23M","-0.25%"
"Dec 12, 2017","4.010","4.070","4.070","3.990","16.78M","-1.23%"
"Dec 11, 2017","4.060","4.030","4.060","4.020","12.45M","0.50%"
"Dec 08, 2017","4.040","3.970","4.080","3.960","19.54M","2.80%"
"Dec 07, 2017","3.930","3.850","3.940","3.840","12.70M","2.08%"
"Dec 06, 2017","3.850","3.870","3.880","3.830","14.60M","-1.28%"
"Dec 05, 2017","3.900","3.900","3.920","3.870","12.09M","0.00%"
"Dec 04, 2017","3.900","3.950","3.970","3.900","17.27M","0.78%"
"Dec 01, 2017","3.870","4.000","4.010","3.870","22.23M","-3.01%"
"Nov 30, 2017","3.990","4.050","4.070","3.990","20.63M","-1.48%"
"Nov 29, 2017","4.050","3.960","4.050","3.960","24.96M","3.32%"
"Nov 28, 2017","3.920","3.920","3.940","3.900","8.57M","0.51%"
"Nov 27, 2017","3.900","3.930","4.020","3.900","10.33M","-1.27%"
"Nov 24, 2017","3.950","3.910","4.010","3.910","13.11M","1.28%"
"Nov 23, 2017","3.900","3.890","3.940","3.880","8.30M","0.00%"
"Nov 22, 2017","3.900","3.880","3.940","3.860","17.12M","0.78%"
"Nov 21, 2017","3.870","3.900","3.930","3.860","13.19M","-0.77%"
"Nov 20, 2017","3.900","3.920","3.970","3.890","11.35M","-1.02%"
"Nov 17, 2017","3.940","4.000","4.020","3.940","15.24M","-1.50%"
"Nov 16, 2017","4.000","4.000","4.060","3.980","16.31M","0.50%"
"Nov 15, 2017","3.980","3.900","3.990","3.880","20.36M","1.27%"
"Nov 14, 2017","3.930","3.960","3.990","3.920","14.64M","0.51%"
"Nov 13, 2017","3.910","3.880","3.920","3.850","13.74M","1.03%"
"Nov 10, 2017","3.870","3.890","3.920","3.860","19.99M","-0.51%"
"Nov 09, 2017","3.890","3.940","3.950","3.870","18.63M","-2.26%"
"Nov 08, 2017","3.980","3.950","3.980","3.900","34.82M","0.51%"
"Nov 07, 2017","3.960","4.000","4.020","3.940","21.88M","-0.25%"
"Nov 06, 2017","3.970","3.970","4.010","3.910","24.46M","0.00%"
"Nov 03, 2017","3.970","4.020","4.030","3.890","48.57M","-1.73%"
"Nov 02, 2017","4.040","4.080","4.100","4.010","27.22M","-0.98%"
"Nov 01, 2017","4.080","4.040","4.090","4.040","126.15M","1.49%"
"Oct 31, 2017","4.020","3.970","4.070","3.940","36.82M","0.50%"
"Oct 30, 2017","4.000","4.100","4.110","3.920","37.00M","4.17%"
"Oct 27, 2017","3.840","4.000","4.010","3.730","76.75M","-2.78%"
"Oct 26, 2017","3.950","3.920","4.040","3.830","95.92M","1.80%"
"Oct 25, 2017","3.880","3.880","3.950","3.870","231.94M","0.26%"
"Oct 24, 2017","3.870","3.930","3.950","3.770","86.62M","1.04%"
"Oct 23, 2017","3.830","3.860","3.870","3.790","16.16M","-0.78%"
"Oct 20, 2017","3.860","3.850","3.880","3.840","18.35M","-0.77%"
"Oct 19, 2017","3.890","3.920","3.970","3.870","18.41M","-1.27%"
"Oct 18, 2017","3.940","3.960","3.970","3.880","20.13M","-0.25%"
"Oct 17, 2017","3.950","3.930","4.000","3.920","18.87M","-0.50%"
"Oct 16, 2017","3.970","4.020","4.020","3.940","14.59M","-1.73%"
"Oct 13, 2017","4.040","4.070","4.080","4.020","12.38M","-0.74%"
"Oct 12, 2017","4.070","4.070","4.080","4.040","9.76M","0.25%"
"Oct 11, 2017","4.060","4.200","4.210","4.030","35.19M","0.25%"
"Oct 10, 2017","4.050","4.130","4.170","4.010","29.49M","-2.17%"
"Oct 09, 2017","4.140","4.130","4.210","4.120","21.86M","1.47%"
"Oct 06, 2017","4.080","4.090","4.170","3.990","39.84M","-0.73%"
"Oct 05, 2017","4.110","3.810","4.170","3.810","57.03M","5.12%"
"Oct 04, 2017","3.910","4.090","4.120","3.820","54.68M","-5.10%"
"Oct 03, 2017","4.120","4.020","4.130","4.020","22.53M","1.73%"
"Oct 02, 2017","4.050","4.140","4.210","4.010","46.11M","-4.48%"
"Sep 29, 2017","4.240","4.230","4.270","4.160","18.16M","0.00%"
"Sep 28, 2017","4.240","4.310","4.380","4.240","15.53M","-1.40%"
"Sep 27, 2017","4.300","4.150","4.320","4.140","22.87M","4.37%"
"Sep 26, 2017","4.120","4.090","4.140","4.070","14.88M","0.24%"
"Sep 25, 2017","4.110","4.240","4.250","4.090","17.79M","-3.75%"
"Sep 22, 2017","4.270","4.240","4.290","4.210","11.51M","0.71%"
"Sep 21, 2017","4.240","4.150","4.250","4.150","15.38M","2.17%"
"Sep 20, 2017","4.150","4.220","4.250","4.120","15.70M","-1.89%"
"Sep 19, 2017","4.230","4.280","4.290","4.230","13.23M","-0.94%"
"Sep 18, 2017","4.270","4.330","4.370","4.250","20.23M","-1.16%"
"Sep 15, 2017","4.320","4.300","4.320","4.250","18.56M","-0.23%"
"Sep 14, 2017","4.330","4.310","4.340","4.290","9.26M","-0.23%"
"Sep 13, 2017","4.340","4.260","4.360","4.260","18.91M","1.64%"
"Sep 12, 2017","4.270","4.270","4.300","4.260","12.21M","0.47%"
"Sep 11, 2017","4.250","4.190","4.260","4.190","10.71M","1.92%"
"Sep 08, 2017","4.170","4.110","4.190","4.100","13.84M","1.46%"
"Sep 07, 2017","4.110","4.130","4.170","4.100","14.94M","-0.24%"
"Sep 06, 2017","4.120","4.160","4.190","4.110","25.86M","-2.14%"
"Sep 05, 2017","4.210","4.320","4.350","4.210","11.34M","-2.55%"
"Sep 04, 2017","4.320","4.310","4.340","4.310","5.90M","-1.37%"
"Sep 01, 2017","4.380","4.370","4.410","4.360","9.77M","0.92%"
"Aug 31, 2017","4.340","4.300","4.380","4.290","11.15M","1.17%"
"Aug 30, 2017","4.290","4.310","4.340","4.270","7.26M","0.70%"
"Aug 29, 2017","4.260","4.310","4.340","4.260","10.57M","-2.07%"
"Aug 28, 2017","4.350","4.350","4.370","4.330","3.35M","-0.23%"
"Aug 25, 2017","4.360","4.400","4.410","4.360","5.25M","-0.68%"
"Aug 24, 2017","4.390","4.380","4.430","4.380","7.26M","0.69%"
"Aug 23, 2017","4.360","4.390","4.420","4.340","7.48M","-0.68%"
"Aug 22, 2017","4.390","4.410","4.420","4.370","4.68M","0.69%"
"Aug 21, 2017","4.360","4.400","4.410","4.350","6.21M","-1.13%"
"Aug 18, 2017","4.410","4.320","4.410","4.300","7.48M","0.46%"
"Aug 17, 2017","4.390","4.450","4.470","4.370","9.53M","-1.79%"
"Aug 16, 2017","4.470","4.450","4.480","4.430","7.43M","1.13%"
"Aug 15, 2017","4.420","4.420","4.440","4.390","7.30M","0.68%"
"Aug 14, 2017","4.390","4.350","4.420","4.340","7.12M","1.62%"
"Aug 11, 2017","4.320","4.350","4.360","4.260","15.55M","-1.37%"
"Aug 10, 2017","4.380","4.410","4.470","4.370","14.55M","-1.13%"
"Aug 09, 2017","4.430","4.470","4.490","4.380","10.99M","-1.56%"
"Aug 08, 2017","4.500","4.480","4.510","4.480","11.52M","0.22%"
"Aug 07, 2017","4.490","4.450","4.490","4.450","7.75M","0.67%"
"Aug 04, 2017","4.460","4.440","4.470","4.400","11.94M","0.68%"
"Aug 03, 2017","4.430","4.410","4.440","4.360","11.28M","0.23%"
