"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 25, 2018","12.400","12.860","12.860","12.250","5.74M","-3.50%"
"Jan 24, 2018","12.850","13.235","13.370","12.850","3.49M","-2.47%"
"Jan 23, 2018","13.175","13.150","13.280","12.980","3.86M","0.53%"
"Jan 22, 2018","13.105","12.750","13.185","12.705","3.39M","3.19%"
"Jan 19, 2018","12.700","12.790","12.820","12.605","3.05M","-1.01%"
"Jan 18, 2018","12.830","12.715","12.850","12.500","2.28M","1.14%"
"Jan 17, 2018","12.685","12.705","12.775","12.560","1.94M","-0.20%"
"Jan 16, 2018","12.710","12.775","12.930","12.670","2.63M","-0.35%"
"Jan 15, 2018","12.755","12.520","12.815","12.480","3.36M","2.57%"
"Jan 12, 2018","12.435","12.535","12.610","12.375","2.20M","-0.48%"
"Jan 11, 2018","12.495","12.105","12.570","12.100","4.35M","4.08%"
"Jan 10, 2018","12.005","12.295","12.295","11.990","2.51M","-2.44%"
"Jan 09, 2018","12.305","12.395","12.440","12.200","2.54M","-0.32%"
"Jan 08, 2018","12.345","11.900","12.690","11.860","5.10M","4.35%"
"Jan 05, 2018","11.830","11.745","11.835","11.650","1.66M","1.07%"
"Jan 04, 2018","11.705","11.790","11.820","11.585","1.86M","0.30%"
"Jan 03, 2018","11.670","11.840","11.875","11.650","2.07M","-0.68%"
"Jan 02, 2018","11.750","11.430","11.765","11.400","2.15M","2.80%"
"Dec 29, 2017","11.430","11.620","11.700","11.380","1.60M","-1.85%"
"Dec 28, 2017","11.645","11.695","11.775","11.580","1.46M","-0.38%"
"Dec 27, 2017","11.690","11.660","11.870","11.615","1.63M","0.65%"
"Dec 22, 2017","11.615","11.450","11.745","11.415","1.23M","-0.51%"
"Dec 21, 2017","11.675","11.540","11.705","11.250","2.25M","1.17%"
"Dec 20, 2017","11.540","11.530","11.660","11.375","2.37M","-0.86%"
"Dec 19, 2017","11.640","11.930","11.940","11.520","3.50M","-2.31%"
"Dec 18, 2017","11.915","11.740","12.005","11.730","5.04M","1.92%"
"Dec 15, 2017","11.690","11.550","11.690","11.325","5.74M","1.30%"
"Dec 14, 2017","11.540","11.205","11.660","11.205","6.19M","3.50%"
"Dec 13, 2017","11.150","11.030","11.240","10.975","3.83M","1.09%"
"Dec 12, 2017","11.030","11.220","11.220","10.850","2.74M","-0.68%"
"Dec 11, 2017","11.105","11.035","11.165","10.850","2.99M","1.37%"
"Dec 08, 2017","10.955","10.900","10.990","10.670","3.05M","0.64%"
"Dec 07, 2017","10.885","10.270","10.885","10.270","4.69M","6.98%"
"Dec 06, 2017","10.175","10.055","10.270","10.030","2.33M","0.30%"
"Dec 05, 2017","10.145","10.205","10.400","10.135","2.02M","-0.64%"
"Dec 04, 2017","10.210","10.480","10.505","10.000","2.98M","-2.67%"
"Dec 01, 2017","10.490","10.520","10.675","10.230","3.29M","-0.29%"
"Nov 30, 2017","10.520","10.595","10.765","10.420","5.05M","-0.38%"
"Nov 29, 2017","10.560","10.290","10.620","9.956","6.40M","4.30%"
"Nov 28, 2017","10.125","9.201","10.225","9.117","7.75M","9.90%"
"Nov 27, 2017","9.213","9.200","9.290","9.150","3.65M","-0.03%"
"Nov 24, 2017","9.216","9.250","9.386","9.052","4.43M","-0.42%"
"Nov 23, 2017","9.255","9.500","9.509","9.255","4.14M","-2.73%"
"Nov 22, 2017","9.515","9.531","9.834","9.445","4.89M","0.05%"
"Nov 21, 2017","9.510","9.837","9.900","9.510","3.93M","-3.36%"
"Nov 20, 2017","9.841","10.275","10.290","9.820","3.73M","-5.06%"
"Nov 17, 2017","10.365","10.500","10.500","10.155","2.35M","-1.05%"
"Nov 16, 2017","10.475","10.335","10.570","10.315","3.07M","1.90%"
"Nov 15, 2017","10.280","9.850","10.330","9.767","5.56M","3.32%"
"Nov 14, 2017","9.950","10.140","10.230","9.950","4.15M","-2.59%"
"Nov 13, 2017","10.215","10.600","10.610","10.160","2.75M","-3.18%"
"Nov 10, 2017","10.550","10.840","10.905","10.150","5.79M","-3.03%"
"Nov 09, 2017","10.880","11.345","11.345","10.875","5.02M","-4.23%"
"Nov 08, 2017","11.360","11.135","11.520","11.095","4.28M","1.88%"
"Nov 07, 2017","11.150","11.290","11.465","10.955","8.52M","-6.81%"
"Nov 06, 2017","11.965","11.930","11.995","11.700","2.63M","0.21%"
"Nov 03, 2017","11.940","12.215","12.215","11.660","4.65M","-3.55%"
"Nov 02, 2017","12.380","12.400","12.570","12.280","2.49M","-0.40%"
"Nov 01, 2017","12.430","12.525","12.615","12.305","3.46M","-0.16%"
"Oct 31, 2017","12.450","11.790","12.545","11.715","5.78M","6.05%"
"Oct 30, 2017","11.740","11.410","11.790","11.315","2.43M","4.12%"
"Oct 27, 2017","11.275","11.260","11.310","11.045","2.46M","-0.13%"
"Oct 26, 2017","11.290","10.840","11.385","10.785","3.72M","4.25%"
"Oct 25, 2017","10.830","11.020","11.045","10.805","2.34M","-1.50%"
"Oct 24, 2017","10.995","11.000","11.100","10.950","2.89M","-0.18%"
"Oct 23, 2017","11.015","11.250","11.270","10.925","4.77M","-2.31%"
"Oct 20, 2017","11.275","11.780","11.870","11.180","5.21M","-4.33%"
"Oct 19, 2017","11.785","11.795","12.010","11.650","2.99M","-0.46%"
"Oct 18, 2017","11.840","12.010","12.085","11.765","2.71M","-1.58%"
"Oct 17, 2017","12.030","11.700","12.080","11.660","5.36M","2.47%"
"Oct 16, 2017","11.740","11.895","11.900","11.420","9.01M","-6.30%"
"Oct 13, 2017","12.530","12.630","12.740","12.350","2.60M","-0.20%"
"Oct 12, 2017","12.555","12.830","12.850","12.510","2.78M","-1.65%"
"Oct 11, 2017","12.765","12.400","12.800","12.315","6.94M","4.08%"
"Oct 10, 2017","12.265","12.050","12.380","11.955","6.80M","3.41%"
"Oct 09, 2017","11.860","11.935","12.045","11.800","3.52M","-0.38%"
