"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 27, 2017","135.15","135.20","135.75","134.60","149.41K","0.15%"
"Feb 24, 2017","134.95","135.40","136.15","134.35","205.77K","-0.41%"
"Feb 23, 2017","135.50","135.00","135.70","133.20","413.49K","1.35%"
"Feb 22, 2017","133.70","139.00","139.65","132.65","486.47K","-2.94%"
"Feb 21, 2017","137.75","136.50","137.75","135.80","187.49K","1.29%"
"Feb 20, 2017","136.00","136.00","136.10","134.95","72.65K","0.74%"
"Feb 17, 2017","135.00","135.00","135.95","134.60","162.86K","0.00%"
"Feb 16, 2017","135.00","134.75","135.15","134.20","125.50K","0.15%"
"Feb 15, 2017","134.80","134.40","135.60","134.00","120.36K","0.26%"
"Feb 14, 2017","134.45","135.00","135.55","134.30","117.37K","-0.30%"
"Feb 13, 2017","134.85","134.60","135.60","134.45","107.55K","0.45%"
"Feb 10, 2017","134.25","134.10","135.15","133.80","126.65K","0.15%"
"Feb 09, 2017","134.05","134.00","134.90","133.60","139.54K","0.41%"
"Feb 08, 2017","133.50","134.35","134.75","133.35","163.22K","0.38%"
"Feb 07, 2017","133.00","132.65","134.20","132.25","161.50K","0.15%"
"Feb 06, 2017","132.80","132.95","134.10","132.40","154.69K","-0.41%"
"Feb 03, 2017","133.35","134.00","134.10","133.35","184.08K","-0.30%"
"Feb 02, 2017","133.75","133.85","134.45","132.70","201.67K","0.11%"
"Feb 01, 2017","133.60","135.30","135.50","133.35","177.21K","-0.56%"
"Jan 31, 2017","134.35","134.85","137.65","134.35","345.48K","-1.03%"
"Jan 30, 2017","135.75","135.50","136.15","134.50","165.91K","-1.42%"
"Jan 27, 2017","137.70","135.40","137.70","134.80","240.27K","1.74%"
"Jan 26, 2017","135.35","134.50","135.35","133.70","213.06K","1.12%"
"Jan 25, 2017","133.85","135.10","135.20","133.30","120.61K","-0.26%"
"Jan 24, 2017","134.20","133.95","135.00","133.95","162.61K","-0.07%"
"Jan 23, 2017","134.30","133.80","134.70","133.30","150.46K","0.15%"
"Jan 20, 2017","134.10","134.80","135.05","134.10","165.88K","-0.26%"
"Jan 19, 2017","134.45","135.00","135.85","133.90","118.45K","-0.41%"
"Jan 18, 2017","135.00","136.60","136.60","134.40","153.66K","-0.37%"
"Jan 17, 2017","135.50","136.15","136.40","135.50","127.02K","-0.73%"
"Jan 16, 2017","136.50","137.00","137.55","136.10","113.01K","-0.51%"
"Jan 13, 2017","137.20","135.25","137.85","135.25","202.85K","1.63%"
"Jan 12, 2017","135.00","134.15","135.00","133.00","195.82K","0.22%"
"Jan 11, 2017","134.70","134.15","135.05","132.40","235.25K","1.43%"
"Jan 10, 2017","132.80","132.40","133.65","131.80","181.60K","0.23%"
"Jan 09, 2017","132.50","131.35","132.50","130.50","150.08K","1.15%"
"Jan 06, 2017","131.00","131.00","131.75","130.20","147.46K","-0.46%"
"Jan 05, 2017","131.60","130.10","132.40","129.85","215.60K","1.46%"
"Jan 04, 2017","129.70","131.50","131.50","128.90","136.17K","-1.14%"
"Jan 03, 2017","131.20","131.25","131.60","130.45","106.49K","0.27%"
"Jan 02, 2017","130.85","129.25","131.10","129.25","50.00K","0.93%"
"Dec 30, 2016","129.65","129.85","130.45","129.35","80.92K","-0.27%"
"Dec 29, 2016","130.00","129.95","130.55","129.80","105.07K","0.00%"
"Dec 28, 2016","130.00","131.95","131.95","129.75","128.44K","-1.78%"
"Dec 27, 2016","132.35","131.90","133.15","131.90","34.61K","0.11%"
"Dec 23, 2016","132.20","131.45","132.75","130.90","83.01K","0.61%"
"Dec 22, 2016","131.40","132.10","132.70","131.20","102.49K","-0.87%"
"Dec 21, 2016","132.55","131.55","132.95","131.55","106.91K","0.76%"
"Dec 20, 2016","131.55","132.20","132.85","131.55","145.96K","-0.60%"
"Dec 19, 2016","132.35","132.60","132.85","131.80","117.76K","-0.19%"
"Dec 16, 2016","132.60","131.65","134.25","131.30","286.27K","0.38%"
"Dec 15, 2016","132.10","131.45","132.25","129.90","152.17K","0.92%"
"Dec 14, 2016","130.90","130.90","132.05","130.25","147.34K","0.00%"
"Dec 13, 2016","130.90","130.05","131.20","129.70","228.38K","0.69%"
"Dec 12, 2016","130.00","128.00","130.00","127.45","187.68K","1.01%"
"Dec 09, 2016","128.70","126.00","128.70","125.30","201.56K","1.82%"
"Dec 08, 2016","126.40","128.35","128.95","125.40","220.17K","-1.06%"
"Dec 07, 2016","127.75","126.55","127.75","125.80","214.28K","1.43%"
"Dec 06, 2016","125.95","125.80","126.60","125.25","113.32K","0.24%"
"Dec 05, 2016","125.65","123.85","127.40","123.75","139.91K","0.44%"
"Dec 02, 2016","125.10","124.90","125.60","123.45","160.22K","-0.24%"
"Dec 01, 2016","125.40","125.20","126.50","124.10","194.71K","0.24%"
"Nov 30, 2016","125.10","126.65","127.75","125.10","493.16K","-1.73%"
"Nov 29, 2016","127.30","129.20","129.30","126.85","161.93K","-1.47%"
"Nov 28, 2016","129.20","127.25","130.00","126.95","177.68K","1.73%"
"Nov 25, 2016","127.00","126.35","127.25","125.85","66.89K","0.79%"
"Nov 24, 2016","126.00","126.70","126.90","125.15","81.23K","-0.12%"
"Nov 23, 2016","126.15","124.65","126.75","124.25","156.91K","1.08%"
"Nov 22, 2016","124.80","125.50","125.75","121.75","275.44K","-0.28%"
"Nov 21, 2016","125.15","125.20","125.65","124.20","119.64K","0.04%"
"Nov 18, 2016","125.10","125.25","125.25","123.20","214.73K","0.16%"
"Nov 17, 2016","124.90","122.55","124.90","122.55","237.99K","2.25%"
"Nov 16, 2016","122.15","122.35","123.20","121.15","253.66K","0.78%"
"Nov 15, 2016","121.20","121.00","121.50","119.45","381.02K","0.75%"
"Nov 14, 2016","120.30","124.95","125.55","120.30","337.25K","-3.37%"
"Nov 11, 2016","124.50","125.30","125.95","124.00","245.76K","0.04%"
"Nov 10, 2016","124.45","132.25","132.25","124.45","291.65K","-4.78%"
"Nov 09, 2016","130.70","127.05","131.40","126.65","211.88K","0.65%"
"Nov 08, 2016","129.85","131.00","131.00","129.50","96.51K","-0.57%"
"Nov 07, 2016","130.60","130.85","131.05","130.00","130.32K","1.32%"
"Nov 04, 2016","128.90","129.00","129.70","128.20","327.44K","-0.62%"
"Nov 03, 2016","129.70","130.00","130.55","127.60","193.89K","-1.89%"
"Nov 02, 2016","132.20","132.35","132.90","131.65","121.33K","-0.60%"
"Nov 01, 2016","133.00","134.90","135.00","132.40","146.85K","-0.56%"
"Oct 31, 2016","133.75","133.95","134.60","133.00","239.66K","-0.89%"
"Oct 28, 2016","134.95","133.15","135.35","133.15","169.19K","0.45%"
"Oct 27, 2016","134.35","132.35","134.35","132.35","171.85K","1.28%"
"Oct 26, 2016","132.65","135.00","135.20","130.65","255.83K","-2.43%"
"Oct 25, 2016","135.95","136.00","136.60","134.55","217.33K","-0.04%"
"Oct 24, 2016","136.00","133.00","137.25","133.00","189.22K","2.45%"
"Oct 21, 2016","132.75","131.35","132.90","130.85","137.64K","0.95%"
"Oct 20, 2016","131.50","132.90","133.30","131.50","209.86K","-1.13%"
"Oct 19, 2016","133.00","130.85","133.00","129.60","174.24K","1.64%"
"Oct 18, 2016","130.85","130.85","131.75","129.75","134.62K","0.31%"
"Oct 17, 2016","130.45","129.05","130.85","129.00","134.08K","0.93%"
"Oct 14, 2016","129.25","127.90","129.85","127.65","125.01K","1.33%"
"Oct 13, 2016","127.55","126.15","127.60","125.45","154.09K","0.31%"
"Oct 12, 2016","127.15","126.85","127.35","126.10","133.27K","0.28%"
"Oct 11, 2016","126.80","127.45","127.55","125.85","123.87K","-0.24%"
"Oct 10, 2016","127.10","125.80","127.85","125.65","115.76K","0.99%"
"Oct 07, 2016","125.85","128.10","128.10","125.85","250.52K","-1.06%"
"Oct 06, 2016","127.20","131.00","131.00","127.10","299.66K","-2.57%"
"Oct 05, 2016","130.55","131.85","131.85","130.40","212.73K","-1.58%"
"Oct 04, 2016","132.65","132.10","133.30","131.90","172.97K","0.57%"
"Oct 03, 2016","131.90","131.30","132.55","131.30","97.17K","0.46%"
"Sep 30, 2016","131.30","130.40","131.90","129.65","191.84K","-0.42%"
"Sep 29, 2016","131.85","131.30","132.35","130.90","183.53K","1.66%"
"Sep 28, 2016","129.70","132.10","132.60","129.70","135.42K","-1.33%"
"Sep 27, 2016","131.45","130.95","131.50","129.85","98.61K","0.69%"
"Sep 26, 2016","130.55","130.20","130.70","129.55","79.62K","-0.46%"
"Sep 23, 2016","131.15","131.85","132.10","130.50","87.83K","-0.53%"
"Sep 22, 2016","131.85","129.40","132.40","129.15","101.69K","2.49%"
"Sep 21, 2016","128.65","130.10","130.90","128.65","114.17K","-0.16%"
"Sep 20, 2016","128.85","129.35","130.15","128.70","97.41K","-0.58%"
"Sep 19, 2016","129.60","129.75","129.80","128.75","93.09K","1.17%"
"Sep 16, 2016","128.10","130.05","130.85","127.40","342.75K","-1.99%"
"Sep 15, 2016","130.70","128.85","130.75","128.75","157.81K","1.00%"
"Sep 14, 2016","129.40","129.15","130.50","128.75","163.43K","0.66%"
"Sep 13, 2016","128.55","129.20","130.10","128.25","127.19K","-0.46%"
"Sep 12, 2016","129.15","128.55","129.75","128.00","142.03K","-0.69%"
"Sep 09, 2016","130.05","132.15","132.45","130.00","125.61K","-2.07%"
"Sep 08, 2016","132.80","131.75","133.80","131.65","156.32K","0.61%"
"Sep 07, 2016","132.00","130.75","132.05","130.65","172.20K","0.96%"
"Sep 06, 2016","130.75","129.85","130.75","129.05","151.87K","1.08%"
"Sep 05, 2016","129.35","128.70","129.90","128.70","64.85K","0.62%"
"Sep 02, 2016","128.55","126.95","128.55","126.80","182.26K","1.22%"
"Sep 01, 2016","127.00","127.10","127.95","126.65","127.85K","0.20%"
"Aug 31, 2016","126.75","126.95","127.70","126.65","240.82K","-0.28%"
"Aug 30, 2016","127.10","127.15","128.45","126.95","141.10K","-0.16%"
"Aug 29, 2016","127.30","126.30","127.35","125.90","91.55K","0.55%"
"Aug 26, 2016","126.60","127.05","127.55","126.60","109.00K","-0.71%"
"Aug 25, 2016","127.50","126.95","127.80","126.80","81.72K","-0.04%"
"Aug 24, 2016","127.55","126.30","127.70","125.95","90.03K","0.12%"
"Aug 23, 2016","127.40","128.15","128.35","127.10","97.55K","0.04%"
"Aug 22, 2016","127.35","126.85","128.40","125.80","114.88K","0.04%"
"Aug 19, 2016","127.30","127.00","127.60","126.55","98.11K","0.35%"
"Aug 18, 2016","126.85","125.80","126.90","125.60","122.46K","0.91%"
"Aug 17, 2016","125.70","127.00","127.20","125.45","107.32K","-0.55%"
"Aug 16, 2016","126.40","128.15","128.55","126.25","160.23K","-2.02%"
"Aug 15, 2016","129.00","128.75","129.20","128.45","126.04K","0.08%"
"Aug 12, 2016","128.90","128.55","129.15","128.35","107.17K","0.19%"
"Aug 11, 2016","128.65","128.95","129.15","128.10","98.58K","0.31%"
"Aug 10, 2016","128.25","128.80","129.00","127.90","140.72K","-1.12%"
"Aug 09, 2016","129.70","127.75","129.70","127.45","156.14K","1.37%"
"Aug 08, 2016","127.95","128.85","129.70","127.85","143.91K","-0.81%"
"Aug 05, 2016","129.00","128.30","129.70","128.30","220.77K","1.10%"
"Aug 04, 2016","127.60","128.00","128.20","126.40","119.10K","0.31%"
"Aug 03, 2016","127.20","128.35","128.60","127.10","192.40K","-0.39%"
"Aug 02, 2016","127.70","128.80","128.90","127.35","186.62K","-0.89%"
"Aug 01, 2016","128.85","129.30","130.80","128.85","122.10K","-0.12%"
"Jul 29, 2016","129.00","127.75","129.00","127.25","205.49K","1.74%"
"Jul 28, 2016","126.80","127.40","128.80","126.80","191.57K","-0.55%"
"Jul 27, 2016","127.50","128.70","129.85","127.15","192.67K","0.12%"
"Jul 26, 2016","127.35","128.05","128.45","127.15","113.40K","-0.66%"
"Jul 25, 2016","128.20","127.55","129.10","127.40","231.38K","0.51%"
"Jul 22, 2016","127.55","127.85","128.50","126.85","152.22K","-0.55%"
"Jul 21, 2016","128.25","128.85","128.85","126.20","196.42K","-0.12%"
"Jul 20, 2016","128.40","128.00","128.70","127.30","225.94K","0.86%"
"Jul 19, 2016","127.30","124.80","127.30","124.60","240.01K","1.56%"
"Jul 18, 2016","125.35","124.50","125.65","124.15","152.57K","0.44%"
"Jul 15, 2016","124.80","124.35","125.10","123.60","117.09K","0.36%"
"Jul 14, 2016","124.35","125.25","125.40","123.80","146.61K","0.08%"
"Jul 13, 2016","124.25","124.00","125.20","123.05","217.15K","0.16%"
"Jul 12, 2016","124.05","125.50","126.00","123.75","218.16K","-1.16%"
"Jul 11, 2016","125.50","125.20","125.80","124.25","182.49K","1.70%"
"Jul 08, 2016","123.40","120.50","124.30","120.00","289.63K","2.66%"
"Jul 07, 2016","120.20","119.60","121.00","119.55","254.69K","1.52%"
"Jul 06, 2016","118.40","118.50","119.50","117.65","409.06K","-0.55%"
"Jul 05, 2016","119.05","118.00","119.75","117.75","264.04K","0.08%"
"Jul 04, 2016","118.95","119.65","119.75","117.60","119.63K","0.04%"
"Jul 01, 2016","118.90","119.25","120.15","118.30","220.17K","0.55%"
"Jun 30, 2016","118.25","118.00","118.30","115.90","427.47K","-0.50%"
"Jun 29, 2016","118.85","115.00","119.10","114.50","409.06K","3.71%"
"Jun 28, 2016","114.60","110.00","116.35","109.55","488.02K","6.60%"
"Jun 27, 2016","107.50","116.70","116.70","107.15","586.19K","-2.27%"
"Jun 24, 2016","110.00","109.00","115.95","105.00","642.08K","-7.91%"
"Jun 23, 2016","119.45","119.35","120.15","118.40","230.62K","0.29%"
"Jun 22, 2016","119.10","119.80","120.20","118.55","150.57K","0.04%"
"Jun 21, 2016","119.05","120.50","120.50","118.75","238.51K","-0.63%"
"Jun 20, 2016","119.80","119.45","121.50","119.00","181.43K","1.91%"
"Jun 17, 2016","117.55","115.20","117.55","115.10","295.49K","2.17%"
"Jun 16, 2016","115.05","114.20","116.45","113.75","211.06K","-0.78%"
"Jun 15, 2016","115.95","115.75","116.90","114.70","233.69K","0.69%"
"Jun 14, 2016","115.15","115.60","115.90","114.40","217.79K","-0.90%"
"Jun 13, 2016","116.20","118.15","118.50","116.20","277.23K","-2.56%"
"Jun 10, 2016","119.25","121.50","121.65","119.10","246.53K","-2.21%"
"Jun 09, 2016","121.95","121.55","122.20","121.35","159.81K","0.45%"
"Jun 08, 2016","121.40","121.35","121.55","120.70","176.83K","-0.08%"
"Jun 07, 2016","121.50","120.85","121.85","120.45","210.12K","1.25%"
"Jun 06, 2016","120.00","120.45","122.00","119.85","204.85K","-0.21%"
"Jun 03, 2016","120.25","120.40","120.90","119.85","141.48K","0.08%"
"Jun 02, 2016","120.15","120.70","121.10","119.90","205.44K","-0.29%"
"Jun 01, 2016","120.50","121.30","121.50","119.80","184.99K","-0.70%"
"May 31, 2016","121.35","121.25","121.85","120.65","251.29K","0.29%"
"May 30, 2016","121.00","121.85","122.20","120.95","78.37K","-0.82%"
"May 27, 2016","122.00","121.20","122.05","120.55","154.94K","0.78%"
"May 26, 2016","121.05","119.75","121.10","119.70","258.31K","1.09%"
"May 25, 2016","119.75","125.30","125.50","119.60","434.55K","-3.89%"
"May 24, 2016","124.60","123.20","125.15","122.85","226.33K","1.05%"
"May 23, 2016","123.30","122.75","123.55","122.25","153.94K","0.65%"
"May 20, 2016","122.50","121.50","122.70","121.35","150.33K","1.20%"
"May 19, 2016","121.05","122.20","122.40","120.65","204.86K","-0.98%"
"May 18, 2016","122.25","121.15","122.55","120.85","194.14K","0.70%"
"May 17, 2016","121.40","122.45","122.80","121.20","179.14K","-0.53%"
"May 16, 2016","122.05","121.55","122.20","120.20","108.76K","0.33%"
"May 13, 2016","121.65","121.60","121.95","120.45","191.75K","-0.08%"
"May 12, 2016","121.75","121.65","122.05","121.00","202.27K","-0.12%"
"May 11, 2016","121.90","123.60","123.60","121.85","240.57K","-1.46%"
"May 10, 2016","123.70","123.80","124.30","122.85","225.80K","0.49%"
"May 09, 2016","123.10","122.80","124.10","122.40","191.13K","0.37%"
"May 06, 2016","122.65","123.00","123.95","122.20","203.84K","-0.89%"
"May 05, 2016","123.75","123.50","124.50","123.40","165.58K","0.28%"
"May 04, 2016","123.40","123.70","124.35","123.05","207.95K","-0.72%"
"May 03, 2016","124.30","124.40","124.80","123.35","231.22K","-0.28%"
"May 02, 2016","124.65","123.70","125.35","123.35","187.24K","0.08%"
"Apr 29, 2016","124.55","124.45","125.40","124.10","533.12K","-0.56%"
"Apr 28, 2016","125.25","123.70","125.95","123.25","411.80K","1.87%"
"Apr 27, 2016","122.95","122.00","127.65","122.00","720.94K","1.70%"
"Apr 26, 2016","120.90","121.60","122.35","120.80","639.67K","0.17%"
"Apr 25, 2016","120.70","119.90","121.45","119.50","283.86K","1.09%"
"Apr 22, 2016","119.40","120.00","120.55","119.25","388.23K","-0.95%"
"Apr 21, 2016","120.55","122.00","122.00","119.75","195.42K","-0.54%"
"Apr 20, 2016","121.20","121.15","123.00","120.65","343.27K","0.12%"
"Apr 19, 2016","121.05","120.50","121.60","120.00","253.16K","0.58%"
"Apr 18, 2016","120.35","119.40","121.15","119.05","329.12K","-0.17%"
"Apr 15, 2016","120.55","120.55","121.00","119.65","544.16K","0.17%"
"Apr 14, 2016","120.35","121.30","121.35","120.05","274.22K","-0.58%"
"Apr 13, 2016","121.05","119.50","121.55","118.95","568.49K","2.15%"
"Apr 12, 2016","118.50","118.00","118.75","117.00","851.40K","0.25%"
"Apr 11, 2016","118.20","117.60","119.10","117.25","395.52K","0.60%"
"Apr 08, 2016","117.50","115.60","118.05","115.60","314.86K","2.17%"
"Apr 07, 2016","115.00","117.15","117.60","114.70","1.26M","-1.58%"
"Apr 06, 2016","116.85","114.80","117.00","114.00","327.78K","2.14%"
"Apr 05, 2016","114.40","111.90","114.60","111.70","284.72K","1.15%"
"Apr 04, 2016","113.10","113.20","115.00","112.55","1.99M","0.22%"
"Apr 01, 2016","112.85","112.90","113.40","111.60","311.33K","-0.53%"
"Mar 31, 2016","113.45","114.00","114.00","112.65","1.57M","-0.70%"
"Mar 30, 2016","114.25","115.00","116.00","114.10","324.74K","0.26%"
"Mar 29, 2016","113.95","114.40","114.85","113.20","239.61K","-0.39%"
"Mar 24, 2016","114.40","113.95","114.60","113.10","176.67K","-0.17%"
"Mar 23, 2016","114.60","113.85","115.20","113.80","212.05K","0.97%"
"Mar 22, 2016","113.50","112.30","113.50","110.40","1.03M","0.40%"
"Mar 21, 2016","113.05","112.70","113.75","112.00","177.73K","0.22%"
"Mar 18, 2016","112.80","110.90","112.85","110.60","373.43K","1.58%"
"Mar 17, 2016","111.05","110.50","111.05","109.00","1.11M","1.46%"
"Mar 16, 2016","109.45","108.40","109.80","108.00","438.57K","0.46%"
"Mar 15, 2016","108.95","107.55","108.95","107.40","1.01M","0.83%"
"Mar 14, 2016","108.05","106.00","108.05","105.85","295.56K","2.37%"
"Mar 11, 2016","105.55","105.20","105.75","104.65","762.32K","1.88%"
"Mar 10, 2016","103.60","104.50","106.80","103.30","569.78K","-0.38%"
"Mar 09, 2016","104.00","103.00","104.65","103.00","632.55K","1.46%"
"Mar 08, 2016","102.50","102.50","103.05","101.25","530.22K","-1.01%"
"Mar 07, 2016","103.55","104.00","104.25","103.20","180.95K","-0.29%"
"Mar 04, 2016","103.85","104.05","104.70","103.15","1.10M","0.05%"
"Mar 03, 2016","103.80","105.05","105.25","103.60","967.54K","-0.95%"
"Mar 02, 2016","104.80","106.00","106.05","104.30","338.86K","-0.80%"
"Mar 01, 2016","105.65","104.50","106.15","104.35","308.76K","0.91%"
"Feb 29, 2016","104.70","104.25","104.70","103.90","582.76K","0.43%"
"Feb 26, 2016","104.25","105.20","105.20","104.00","825.54K","-0.14%"
"Feb 25, 2016","104.40","104.15","105.35","104.15","670.84K","1.21%"
"Feb 24, 2016","103.15","105.25","105.25","102.40","858.41K","-1.53%"
"Feb 23, 2016","104.75","105.75","106.15","104.30","332.52K","-0.52%"
"Feb 22, 2016","105.30","104.25","106.15","103.75","758.96K","1.89%"
"Feb 19, 2016","103.35","102.15","103.65","101.90","554.84K","1.17%"
"Feb 18, 2016","102.15","101.40","102.70","100.80","325.52K","2.05%"
"Feb 17, 2016","100.10","98.93","100.30","98.10","1.42M","1.68%"
"Feb 16, 2016","98.45","99.06","99.10","97.04","230.39K","0.47%"
"Feb 15, 2016","97.99","97.10","99.02","97.08","198.71K","2.54%"
"Feb 12, 2016","95.56","95.38","95.56","92.99","863.13K","1.58%"
"Feb 11, 2016","94.07","96.60","97.09","94.07","444.54K","-3.66%"
"Feb 10, 2016","97.64","96.85","98.62","95.63","356.14K","2.10%"
"Feb 09, 2016","95.63","97.18","98.79","94.57","652.21K","-2.26%"
"Feb 08, 2016","97.84","101.95","101.95","97.08","826.47K","-3.27%"
"Feb 05, 2016","101.15","102.05","103.75","100.95","324.70K","-0.59%"
"Feb 04, 2016","101.75","103.05","103.05","100.80","665.71K","0.15%"
"Feb 03, 2016","101.60","102.95","103.90","101.20","550.86K","-1.74%"
"Feb 02, 2016","103.40","103.10","103.80","102.55","1.51M","-0.14%"
"Feb 01, 2016","103.55","102.80","103.80","102.60","284.14K","1.27%"
"Jan 29, 2016","102.25","100.40","102.25","99.82","498.60K","2.86%"
"Jan 28, 2016","99.41","100.20","101.85","98.70","200.30K","-1.77%"
"Jan 27, 2016","101.20","100.00","101.20","99.65","137.21K","0.75%"
"Jan 26, 2016","100.45","99.40","100.75","99.25","345.66K","-0.64%"
"Jan 25, 2016","101.10","102.10","102.10","100.25","144.86K","-0.15%"
"Jan 22, 2016","101.25","100.50","102.25","100.30","1.20M","2.14%"
"Jan 21, 2016","99.13","97.00","99.46","96.83","304.39K","2.58%"
"Jan 20, 2016","96.64","99.30","100.40","96.06","527.86K","-4.46%"
"Jan 19, 2016","101.15","100.65","101.20","99.03","340.48K","2.33%"
"Jan 18, 2016","98.85","98.54","100.00","98.22","503.30K","0.11%"
"Jan 15, 2016","98.74","101.00","101.35","97.43","276.25K","-2.43%"
"Jan 14, 2016","101.20","102.40","102.50","99.53","552.30K","-1.51%"
"Jan 13, 2016","102.75","103.85","103.95","102.10","420.89K","-0.39%"
"Jan 12, 2016","103.15","102.55","104.45","102.05","173.80K","0.34%"
"Jan 11, 2016","102.80","102.90","103.40","100.75","778.86K","-0.48%"
"Jan 08, 2016","103.30","102.35","103.80","102.20","321.99K","0.93%"
"Jan 07, 2016","102.35","102.30","102.75","101.10","264.62K","-1.78%"
"Jan 06, 2016","104.20","104.95","105.55","103.10","174.50K","-0.53%"
"Jan 05, 2016","104.75","105.10","106.10","104.50","163.64K","0.58%"
"Jan 04, 2016","104.15","104.70","105.35","103.05","591.80K","-1.19%"
"Dec 31, 2015","105.40","106.65","107.90","105.00","73.99K","-0.38%"
"Dec 30, 2015","105.80","105.35","106.20","105.30","184.97K","0.52%"
"Dec 29, 2015","105.25","104.30","105.75","104.25","118.26K","1.20%"
"Dec 28, 2015","104.00","104.20","104.50","103.25","735.52K","-0.48%"
"Dec 24, 2015","104.50","104.50","104.60","102.40","86.02K","0.29%"
"Dec 23, 2015","104.20","102.45","105.20","102.45","255.66K","2.81%"
"Dec 22, 2015","101.35","101.50","101.75","98.11","684.93K","0.05%"
"Dec 21, 2015","101.30","105.50","105.50","101.30","724.73K","-7.02%"
"Dec 18, 2015","108.95","109.70","110.05","107.75","315.29K","-1.04%"
"Dec 17, 2015","110.10","109.50","110.75","109.10","315.58K","1.99%"
"Dec 16, 2015","107.95","106.40","110.00","105.95","819.63K","1.27%"
"Dec 15, 2015","106.60","105.25","106.90","105.20","189.63K","1.43%"
"Dec 14, 2015","105.10","105.65","106.70","104.85","256.83K","0.38%"
"Dec 11, 2015","104.70","106.20","106.45","104.20","284.28K","-1.41%"
"Dec 10, 2015","106.20","104.95","106.25","104.25","380.66K","0.66%"
"Dec 09, 2015","105.50","105.45","105.65","104.35","384.60K","0.48%"
"Dec 08, 2015","105.00","105.30","105.40","104.45","268.98K","-0.10%"
"Dec 07, 2015","105.10","104.90","105.55","104.50","260.67K","0.43%"
"Dec 04, 2015","104.65","103.15","104.75","102.35","146.85K","0.58%"
"Dec 03, 2015","104.05","105.00","106.45","102.95","176.47K","-0.62%"
"Dec 02, 2015","104.70","106.15","106.80","104.55","266.59K","-1.04%"
"Dec 01, 2015","105.80","107.40","107.80","105.40","249.54K","-1.44%"
"Nov 30, 2015","107.35","103.80","107.40","103.80","558.26K","3.07%"
"Nov 27, 2015","104.15","104.35","104.40","103.25","155.43K","-0.29%"
"Nov 26, 2015","104.45","103.15","104.45","102.30","182.47K","1.41%"
"Nov 25, 2015","103.00","103.35","103.75","102.40","281.02K","-0.29%"
"Nov 24, 2015","103.30","106.25","106.25","102.20","605.21K","-3.05%"
"Nov 23, 2015","106.55","105.00","106.95","104.90","255.24K","1.14%"
"Nov 20, 2015","105.35","105.50","106.00","104.20","195.78K","0.86%"
"Nov 19, 2015","104.45","104.60","104.95","104.40","192.98K","0.43%"
"Nov 18, 2015","104.00","104.05","104.60","103.50","386.52K","-0.48%"
"Nov 17, 2015","104.50","102.45","104.75","102.10","315.85K","2.65%"
"Nov 16, 2015","101.80","100.10","101.95","99.41","248.35K","0.84%"
"Nov 13, 2015","100.95","100.35","100.95","99.62","462.43K","0.60%"
"Nov 12, 2015","100.35","100.90","101.00","99.63","185.30K","-0.05%"
"Nov 11, 2015","100.40","100.40","101.30","100.15","572.11K","0.40%"
"Nov 10, 2015","100.00","100.00","100.20","99.12","250.39K","0.45%"
"Nov 09, 2015","99.55","101.10","101.40","99.15","284.12K","-1.78%"
"Nov 06, 2015","101.35","100.40","101.55","99.80","166.81K","1.15%"
"Nov 05, 2015","100.20","98.97","101.90","98.97","441.18K","1.31%"
"Nov 04, 2015","98.90","100.40","101.05","98.81","292.16K","-1.35%"
"Nov 03, 2015","100.25","100.25","100.85","100.00","184.20K","-0.30%"
"Nov 02, 2015","100.55","100.55","101.60","100.20","221.47K","-0.94%"
"Oct 30, 2015","101.50","102.05","102.50","100.55","409.14K","0.05%"
"Oct 29, 2015","101.45","101.10","101.50","99.68","187.69K","0.40%"
"Oct 28, 2015","101.05","102.15","102.60","100.70","269.62K","-1.17%"
"Oct 27, 2015","102.25","102.65","103.40","102.25","327.58K","-0.34%"
"Oct 26, 2015","102.60","102.80","102.95","102.25","300.29K","-0.05%"
"Oct 23, 2015","102.65","103.10","103.40","102.40","343.40K","-0.10%"
"Oct 22, 2015","102.75","103.50","103.75","102.40","368.51K","-0.72%"
"Oct 21, 2015","103.50","104.00","104.85","102.85","198.61K","0.00%"
"Oct 20, 2015","103.50","103.85","104.20","103.25","244.72K","-0.24%"
"Oct 19, 2015","103.75","103.75","104.85","103.55","116.97K","-0.24%"
"Oct 16, 2015","104.00","104.05","104.35","103.50","235.34K","0.73%"
"Oct 15, 2015","103.25","102.75","103.55","102.10","244.76K","1.28%"
"Oct 14, 2015","101.95","102.15","102.75","101.35","282.37K","-0.24%"
"Oct 13, 2015","102.20","101.20","103.35","101.05","203.09K","1.09%"
"Oct 12, 2015","101.10","101.20","101.55","99.88","209.12K","-0.10%"
"Oct 09, 2015","101.20","105.50","105.50","100.80","318.48K","-3.62%"
"Oct 08, 2015","105.00","103.10","105.30","103.05","203.42K","1.99%"
"Oct 07, 2015","102.95","103.60","103.95","102.60","166.02K","-0.05%"
"Oct 06, 2015","103.00","103.30","103.85","102.35","257.82K","-0.05%"
"Oct 05, 2015","103.05","101.20","103.65","100.90","342.89K","3.05%"
"Oct 02, 2015","100.00","101.10","101.35","99.73","333.05K","-0.45%"
"Oct 01, 2015","100.45","99.75","102.85","99.45","282.84K","1.72%"
"Sep 30, 2015","98.75","98.47","98.82","97.26","697.97K","1.49%"
