"Date","Price","Open","High","Low","Vol.","Change %"
"May 04, 2017","18.940","18.555","18.960","18.450","3.90M","2.85%"
"May 03, 2017","18.415","18.110","18.415","18.110","2.84M","1.21%"
"May 02, 2017","18.195","17.920","18.245","17.865","2.39M","1.65%"
"Apr 28, 2017","17.900","18.060","18.065","17.850","1.60M","-0.86%"
"Apr 27, 2017","18.055","17.985","18.090","17.915","2.68M","0.64%"
"Apr 26, 2017","17.940","18.180","18.205","17.930","2.17M","-0.77%"
"Apr 25, 2017","18.080","18.250","18.340","18.080","4.64M","-1.74%"
"Apr 24, 2017","18.400","18.350","18.435","18.250","1.68M","2.22%"
"Apr 21, 2017","18.000","18.115","18.120","17.925","1.80M","-0.88%"
"Apr 20, 2017","18.160","18.300","18.420","18.160","1.79M","-1.04%"
"Apr 19, 2017","18.350","18.450","18.470","18.245","7.69M","-0.33%"
"Apr 18, 2017","18.410","18.710","18.760","18.390","5.52M","-1.18%"
"Apr 13, 2017","18.630","18.630","18.660","18.510","1.14M","-0.11%"
"Apr 12, 2017","18.650","18.600","18.715","18.310","1.77M","0.40%"
"Apr 11, 2017","18.575","18.560","18.695","18.500","1.66M","-0.51%"
"Apr 10, 2017","18.670","18.810","18.810","18.530","1.63M","-0.45%"
"Apr 07, 2017","18.755","18.530","18.755","18.415","3.30M","1.11%"
"Apr 06, 2017","18.550","18.205","18.575","18.150","4.86M","1.92%"
"Apr 05, 2017","18.200","18.015","18.220","17.960","2.37M","1.62%"
"Apr 04, 2017","17.910","17.955","18.055","17.905","3.89M","-0.33%"
"Apr 03, 2017","17.970","18.010","18.075","17.885","1.65M","-0.17%"
"Mar 31, 2017","18.000","17.900","18.055","17.850","2.56M","0.67%"
"Mar 30, 2017","17.880","17.860","17.885","17.770","1.53M","0.39%"
"Mar 29, 2017","17.810","17.780","17.865","17.715","1.83M","0.45%"
"Mar 28, 2017","17.730","17.710","17.800","17.660","3.74M","0.31%"
"Mar 27, 2017","17.675","17.565","17.690","17.550","1.91M","0.63%"
"Mar 24, 2017","17.565","17.590","17.660","17.505","3.04M","0.09%"
"Mar 23, 2017","17.550","17.500","17.550","17.380","2.48M","0.72%"
"Mar 22, 2017","17.425","17.400","17.530","17.285","1.20M","-0.14%"
"Mar 21, 2017","17.450","17.475","17.620","17.385","2.08M","0.35%"
"Mar 20, 2017","17.390","17.205","17.390","17.150","1.85M","1.10%"
"Mar 17, 2017","17.200","17.200","17.230","17.070","5.05M","0.00%"
"Mar 16, 2017","17.200","17.170","17.265","17.145","2.98M","0.82%"
"Mar 15, 2017","17.060","17.180","17.215","17.060","1.25M","-0.81%"
"Mar 14, 2017","17.200","17.315","17.335","17.165","832.52K","-0.43%"
"Mar 13, 2017","17.275","17.260","17.330","17.100","849.98K","0.64%"
"Mar 10, 2017","17.165","17.360","17.450","17.165","1.36M","-0.75%"
"Mar 09, 2017","17.295","17.270","17.355","17.180","1.01M","0.12%"
"Mar 08, 2017","17.275","17.205","17.325","17.100","992.49K","-0.03%"
"Mar 07, 2017","17.280","17.350","17.350","17.160","984.86K","-0.32%"
"Mar 06, 2017","17.335","17.385","17.400","17.270","690.02K","-0.09%"
"Mar 03, 2017","17.350","17.320","17.490","17.250","1.11M","-0.12%"
"Mar 02, 2017","17.370","17.190","17.370","17.120","2.40M","1.19%"
"Mar 01, 2017","17.165","17.080","17.225","17.040","1.08M","0.70%"
"Feb 28, 2017","17.045","17.185","17.185","16.950","1.38M","-0.61%"
"Feb 27, 2017","17.150","17.175","17.180","16.955","1.36M","0.44%"
"Feb 24, 2017","17.075","17.290","17.355","17.040","1.62M","-1.24%"
"Feb 23, 2017","17.290","17.245","17.320","17.025","902.42K","0.35%"
"Feb 22, 2017","17.230","17.350","17.380","17.165","1.11M","-0.63%"
"Feb 21, 2017","17.340","17.340","17.370","17.245","612.18K","0.17%"
"Feb 20, 2017","17.310","17.350","17.380","17.265","626.21K","0.14%"
"Feb 17, 2017","17.285","17.270","17.375","17.170","932.83K","0.20%"
"Feb 16, 2017","17.250","17.130","17.250","17.040","1.18M","0.88%"
"Feb 15, 2017","17.100","17.115","17.170","16.960","1.19M","-0.12%"
"Feb 14, 2017","17.120","17.290","17.330","17.065","1.15M","-1.13%"
"Feb 13, 2017","17.315","17.010","17.320","17.000","1.07M","0.84%"
"Feb 10, 2017","17.170","17.270","17.300","17.050","1.88M","-0.58%"
"Feb 09, 2017","17.270","17.250","17.300","17.195","991.87K","0.55%"
"Feb 08, 2017","17.175","16.925","17.260","16.820","1.77M","1.84%"
"Feb 07, 2017","16.865","16.660","16.885","16.630","1.14M","1.23%"
"Feb 06, 2017","16.660","16.600","16.825","16.570","1.57M","0.15%"
"Feb 03, 2017","16.635","16.730","16.745","16.570","1.11M","0.24%"
"Feb 02, 2017","16.595","16.410","16.655","16.330","1.70M","1.19%"
"Feb 01, 2017","16.400","16.740","16.785","16.360","1.45M","-0.79%"
"Jan 31, 2017","16.530","16.500","16.610","16.410","1.89M","-0.03%"
"Jan 30, 2017","16.535","16.640","16.725","16.530","935.76K","-0.75%"
"Jan 27, 2017","16.660","16.700","16.860","16.635","1.02M","-0.24%"
"Jan 26, 2017","16.700","16.855","16.895","16.630","1.51M","-0.71%"
"Jan 25, 2017","16.820","16.860","16.880","16.800","2.45M","0.12%"
"Jan 24, 2017","16.800","16.910","16.970","16.760","1.43M","-0.30%"
"Jan 23, 2017","16.850","16.990","17.000","16.810","2.25M","-0.88%"
"Jan 20, 2017","17.000","17.140","17.175","16.975","1.30M","-0.58%"
"Jan 19, 2017","17.100","17.205","17.235","17.015","1.30M","-0.90%"
"Jan 18, 2017","17.255","17.325","17.435","17.190","1.18M","-0.49%"
"Jan 17, 2017","17.340","17.255","17.340","17.175","1.05M","0.52%"
"Jan 16, 2017","17.250","17.370","17.400","17.140","1.69M","-0.75%"
"Jan 13, 2017","17.380","17.420","17.590","17.235","1.66M","0.09%"
"Jan 12, 2017","17.365","17.185","17.410","17.140","1.48M","0.75%"
"Jan 11, 2017","17.235","17.135","17.245","16.950","1.79M","0.12%"
"Jan 10, 2017","17.215","17.340","17.365","17.070","1.69M","-0.35%"
"Jan 09, 2017","17.275","17.250","17.290","17.050","1.25M","0.44%"
"Jan 06, 2017","17.200","17.310","17.430","17.120","1.01M","-0.84%"
"Jan 05, 2017","17.345","17.150","17.345","17.055","1.41M","0.84%"
"Jan 04, 2017","17.200","17.575","17.600","17.155","2.58M","-2.11%"
"Jan 03, 2017","17.570","17.810","17.890","17.460","1.39M","-2.12%"
"Jan 02, 2017","17.950","17.925","17.990","17.900","604.91K","0.14%"
"Dec 30, 2016","17.925","17.920","17.985","17.840","991.55K","0.08%"
"Dec 29, 2016","17.910","17.800","17.910","17.750","805.44K","0.53%"
"Dec 28, 2016","17.815","17.850","17.895","17.800","772.76K","-0.28%"
"Dec 27, 2016","17.865","17.750","17.900","17.750","797.86K","0.88%"
"Dec 23, 2016","17.710","17.495","17.780","17.495","944.78K","0.68%"
"Dec 22, 2016","17.590","17.565","17.615","17.425","1.23M","-0.20%"
"Dec 21, 2016","17.625","17.605","17.690","17.420","1.06M","-0.25%"
"Dec 20, 2016","17.670","17.550","17.670","17.500","1.52M","0.71%"
"Dec 19, 2016","17.545","17.490","17.585","17.425","1.21M","0.69%"
"Dec 16, 2016","17.425","17.195","17.550","17.140","3.21M","1.13%"
"Dec 15, 2016","17.230","17.485","17.490","16.910","3.11M","-1.74%"
"Dec 14, 2016","17.535","17.610","17.680","17.425","1.91M","-0.20%"
"Dec 13, 2016","17.570","17.090","17.570","17.065","2.10M","2.57%"
"Dec 12, 2016","17.130","17.200","17.200","16.945","1.80M","-0.12%"
"Dec 09, 2016","17.150","16.770","17.200","16.680","1.78M","2.17%"
"Dec 08, 2016","16.785","17.000","17.025","16.695","1.55M","-0.56%"
"Dec 07, 2016","16.880","16.995","17.000","16.665","1.37M","-0.76%"
"Dec 06, 2016","17.010","16.515","17.030","16.500","1.55M","3.40%"
"Dec 05, 2016","16.450","16.555","16.810","16.395","1.05M","-1.23%"
"Dec 02, 2016","16.655","16.500","16.750","16.410","1.10M","0.60%"
"Dec 01, 2016","16.555","16.700","16.730","16.500","1.25M","-1.46%"
"Nov 30, 2016","16.800","16.955","17.100","16.720","2.41M","-1.15%"
"Nov 29, 2016","16.995","16.920","17.040","16.745","1.36M","-0.61%"
"Nov 28, 2016","17.100","17.010","17.270","16.940","1.17M","0.50%"
"Nov 25, 2016","17.015","16.810","17.040","16.750","1.31M","1.73%"
"Nov 24, 2016","16.725","16.770","16.805","16.620","1.09M","0.24%"
"Nov 23, 2016","16.685","16.750","16.890","16.645","1.51M","-0.06%"
"Nov 22, 2016","16.695","16.660","16.810","16.520","1.66M","0.63%"
"Nov 21, 2016","16.590","16.590","16.635","16.405","1.36M","0.61%"
"Nov 18, 2016","16.490","16.640","16.640","16.255","1.48M","-0.81%"
"Nov 17, 2016","16.625","16.600","16.765","16.590","1.72M","0.30%"
"Nov 16, 2016","16.575","16.720","16.745","16.370","1.48M","-0.57%"
"Nov 15, 2016","16.670","16.560","16.815","16.535","1.39M","0.88%"
"Nov 14, 2016","16.525","17.150","17.220","16.525","2.30M","-3.28%"
"Nov 11, 2016","17.085","17.140","17.350","16.995","1.69M","0.21%"
"Nov 10, 2016","17.050","17.805","17.840","16.800","3.01M","-3.94%"
"Nov 09, 2016","17.750","17.800","18.085","17.590","1.66M","-1.63%"
"Nov 08, 2016","18.045","18.100","18.245","18.020","1.12M","-0.03%"
"Nov 07, 2016","18.050","18.220","18.220","18.010","1.34M","0.14%"
"Nov 04, 2016","18.025","18.150","18.245","18.025","1.74M","-0.69%"
"Nov 03, 2016","18.150","18.315","18.330","18.150","1.50M","-0.93%"
"Nov 02, 2016","18.320","18.660","18.660","18.320","1.40M","-2.03%"
"Nov 01, 2016","18.700","19.060","19.120","18.700","1.33M","-1.60%"
"Oct 31, 2016","19.005","19.155","19.175","19.005","1.52M","-0.83%"
"Oct 28, 2016","19.165","19.000","19.215","18.930","756.32K","0.50%"
"Oct 27, 2016","19.070","19.140","19.250","19.060","1.06M","-0.18%"
"Oct 26, 2016","19.105","19.400","19.400","19.010","984.74K","0.05%"
"Oct 25, 2016","19.095","19.185","19.265","19.030","1.03M","-0.96%"
"Oct 24, 2016","19.280","19.230","19.355","19.200","1.00M","0.55%"
"Oct 21, 2016","19.175","19.225","19.285","19.120","742.82K","-0.18%"
"Oct 20, 2016","19.210","19.325","19.325","19.120","1.23M","-0.39%"
"Oct 19, 2016","19.285","19.245","19.305","19.070","1.02M","0.13%"
"Oct 18, 2016","19.260","19.065","19.270","19.060","1.02M","1.26%"
"Oct 17, 2016","19.020","18.930","19.070","18.925","1.32M","0.00%"
"Oct 14, 2016","19.020","18.750","19.060","18.750","950.79K","1.82%"
"Oct 13, 2016","18.680","18.540","18.725","18.520","1.23M","0.40%"
"Oct 12, 2016","18.605","18.720","18.735","18.545","1.10M","-0.51%"
"Oct 11, 2016","18.700","18.585","18.790","18.510","1.41M","0.70%"
"Oct 10, 2016","18.570","18.300","18.635","18.285","1.45M","1.39%"
"Oct 07, 2016","18.315","18.530","18.595","18.265","1.49M","-1.05%"
"Oct 06, 2016","18.510","18.780","18.780","18.495","1.38M","-1.02%"
"Oct 05, 2016","18.700","18.870","18.915","18.700","1.70M","-1.73%"
"Oct 04, 2016","19.030","19.185","19.250","18.915","1.55M","-0.60%"
"Oct 03, 2016","19.145","19.210","19.250","19.145","696.05K","-0.31%"
"Sep 30, 2016","19.205","19.050","19.240","18.890","1.42M","0.18%"
"Sep 29, 2016","19.170","19.275","19.410","19.165","1.19M","-0.05%"
"Sep 28, 2016","19.180","19.115","19.255","19.065","844.14K","0.68%"
"Sep 27, 2016","19.050","19.260","19.295","19.010","728.60K","-0.31%"
"Sep 26, 2016","19.110","19.100","19.120","18.975","724.49K","-0.39%"
"Sep 23, 2016","19.185","19.330","19.350","19.065","596.74K","-1.13%"
"Sep 22, 2016","19.405","19.165","19.415","19.120","831.94K","1.81%"
"Sep 21, 2016","19.060","19.415","19.435","19.055","678.74K","-1.01%"
"Sep 20, 2016","19.255","19.235","19.330","19.175","770.94K","0.21%"
"Sep 19, 2016","19.215","19.110","19.220","19.075","760.31K","1.16%"
"Sep 16, 2016","18.995","19.220","19.285","18.995","1.64M","-1.43%"
"Sep 15, 2016","19.270","19.300","19.360","19.240","731.05K","-0.28%"
"Sep 14, 2016","19.325","19.430","19.470","19.320","576.28K","-0.08%"
"Sep 13, 2016","19.340","19.400","19.455","19.285","716.65K","-0.26%"
"Sep 12, 2016","19.390","19.335","19.455","19.215","962.15K","-0.97%"
"Sep 09, 2016","19.580","19.825","19.955","19.570","1.20M","-1.61%"
"Sep 08, 2016","19.900","20.050","20.130","19.830","989.35K","-0.43%"
"Sep 07, 2016","19.985","20.040","20.120","19.875","939.58K","-0.32%"
"Sep 06, 2016","20.050","20.015","20.050","19.860","828.51K","0.40%"
"Sep 05, 2016","19.970","19.770","20.020","19.720","852.04K","1.19%"
"Sep 02, 2016","19.735","19.335","19.735","19.335","1.21M","2.28%"
"Sep 01, 2016","19.295","19.360","19.470","19.275","893.70K","-0.05%"
"Aug 31, 2016","19.305","19.360","19.480","19.255","1.37M","-0.34%"
"Aug 30, 2016","19.370","19.450","19.535","19.340","762.47K","-0.26%"
"Aug 29, 2016","19.420","19.400","19.480","19.335","303.88K","-0.41%"
"Aug 26, 2016","19.500","19.410","19.545","19.355","494.20K","0.65%"
"Aug 25, 2016","19.375","19.295","19.450","19.295","777.63K","-0.10%"
"Aug 24, 2016","19.395","19.355","19.500","19.270","760.52K","-0.26%"
"Aug 23, 2016","19.445","19.585","19.645","19.445","1.12M","-0.23%"
"Aug 22, 2016","19.490","19.400","19.545","19.360","887.68K","0.49%"
"Aug 19, 2016","19.395","19.600","19.640","19.395","1.09M","-1.22%"
"Aug 18, 2016","19.635","19.735","19.760","19.600","819.24K","0.13%"
"Aug 17, 2016","19.610","19.945","19.945","19.610","977.94K","-1.43%"
"Aug 16, 2016","19.895","20.105","20.105","19.895","762.39K","-1.34%"
"Aug 15, 2016","20.165","20.225","20.270","20.115","506.22K","-0.15%"
"Aug 12, 2016","20.195","20.175","20.240","20.065","639.87K","0.00%"
"Aug 11, 2016","20.195","20.080","20.270","20.050","680.37K","0.85%"
"Aug 10, 2016","20.025","20.040","20.170","19.985","938.80K","-0.42%"
"Aug 09, 2016","20.110","19.920","20.180","19.905","1.03M","0.42%"
"Aug 08, 2016","20.025","20.310","20.310","19.990","1.13M","-0.99%"
"Aug 05, 2016","20.225","20.285","20.430","20.175","914.26K","-0.20%"
"Aug 04, 2016","20.265","20.325","20.350","20.010","1.13M","0.22%"
"Aug 03, 2016","20.220","20.355","20.370","20.220","858.29K","-0.30%"
"Aug 02, 2016","20.280","20.505","20.505","20.235","1.05M","-1.02%"
"Aug 01, 2016","20.490","20.530","20.685","20.490","866.92K","0.00%"
"Jul 29, 2016","20.490","20.380","20.490","20.275","1.25M","0.37%"
"Jul 28, 2016","20.415","20.590","20.600","20.310","1.31M","-0.66%"
"Jul 27, 2016","20.550","20.500","20.550","20.425","961.63K","0.00%"
"Jul 26, 2016","20.550","20.440","20.550","20.365","1.14M","0.54%"
"Jul 25, 2016","20.440","20.400","20.455","20.325","859.40K","0.54%"
"Jul 22, 2016","20.330","20.300","20.400","20.175","1.03M","0.17%"
"Jul 21, 2016","20.295","20.300","20.325","20.150","1.19M","0.22%"
"Jul 20, 2016","20.250","20.250","20.325","20.090","766.58K","0.60%"
"Jul 19, 2016","20.130","20.140","20.235","20.020","899.51K","-0.25%"
"Jul 18, 2016","20.180","20.170","20.290","20.095","730.57K","-0.10%"
"Jul 15, 2016","20.200","20.180","20.250","20.065","807.30K","-0.15%"
"Jul 14, 2016","20.230","20.355","20.460","20.085","1.16M","0.05%"
"Jul 13, 2016","20.220","20.080","20.280","19.960","1.52M","0.50%"
"Jul 12, 2016","20.120","20.210","20.375","20.045","1.17M","-0.49%"
"Jul 11, 2016","20.220","20.030","20.390","19.940","1.35M","1.10%"
"Jul 08, 2016","20.000","19.887","20.050","19.823","1.02M","0.57%"
"Jul 07, 2016","19.887","20.005","20.058","19.855","1.62M","0.06%"
"Jul 06, 2016","19.875","20.000","20.095","19.795","1.57M","-1.08%"
"Jul 05, 2016","20.093","20.122","20.225","19.927","1.52M","-0.93%"
"Jul 04, 2016","20.282","20.190","20.302","20.142","1.14M","0.58%"
"Jul 01, 2016","20.165","20.125","20.247","20.003","1.45M","0.61%"
"Jun 30, 2016","20.043","19.600","20.043","19.550","3.75M","2.36%"
"Jun 29, 2016","19.580","19.207","19.582","19.185","2.73M","2.92%"
"Jun 28, 2016","19.025","18.700","19.168","18.670","2.23M","0.96%"
"Jun 27, 2016","18.845","18.520","19.140","18.433","3.86M","3.48%"
"Jun 24, 2016","18.212","18.555","18.808","17.995","3.90M","-6.79%"
"Jun 23, 2016","19.538","19.550","19.745","19.415","1.61M","0.14%"
"Jun 22, 2016","19.510","19.707","19.753","19.510","1.66M","-1.05%"
"Jun 21, 2016","19.718","19.642","19.718","19.552","1.58M","0.09%"
"Jun 20, 2016","19.700","19.870","19.973","19.655","1.68M","0.91%"
"Jun 17, 2016","19.523","19.457","19.620","19.380","2.21M","1.14%"
"Jun 16, 2016","19.302","19.715","19.715","19.130","1.80M","0.41%"
"Jun 15, 2016","19.223","19.150","19.438","19.023","1.08M","0.60%"
"Jun 14, 2016","19.108","19.308","19.308","19.108","1.58M","-1.56%"
"Jun 13, 2016","19.410","19.515","19.642","19.383","1.41M","-1.25%"
"Jun 10, 2016","19.655","19.773","19.805","19.580","1.92M","-0.96%"
"Jun 09, 2016","19.845","20.043","20.105","19.825","1.57M","-1.39%"
"Jun 08, 2016","20.125","19.895","20.125","19.867","1.65M","0.71%"
"Jun 07, 2016","19.983","19.925","19.983","19.817","1.71M","0.86%"
"Jun 06, 2016","19.812","19.725","19.915","19.680","758.21K","0.53%"
"Jun 03, 2016","19.707","19.745","19.948","19.663","1.03M","-0.19%"
"Jun 02, 2016","19.745","19.823","19.837","19.695","1.36M","-0.26%"
"Jun 01, 2016","19.797","20.000","20.055","19.720","1.63M","-1.06%"
"May 31, 2016","20.010","19.975","20.067","19.902","2.10M","0.18%"
"May 30, 2016","19.975","19.938","20.045","19.867","615.92K","0.28%"
"May 27, 2016","19.920","19.750","19.920","19.738","1.13M","0.98%"
"May 26, 2016","19.727","19.602","19.747","19.543","1.04M","0.33%"
"May 25, 2016","19.663","19.758","19.802","19.613","851.69K","-0.04%"
"May 24, 2016","19.670","19.370","19.683","19.302","1.51M","1.32%"
"May 23, 2016","19.413","19.285","19.480","19.218","1.71M","0.86%"
"May 20, 2016","19.247","19.172","19.340","19.095","1.88M","1.07%"
"May 19, 2016","19.043","19.155","19.205","18.940","1.97M","-0.44%"
"May 18, 2016","19.128","19.145","19.215","19.062","1.35M","-0.70%"
"May 17, 2016","19.262","19.245","19.383","19.203","1.30M","0.19%"
"May 16, 2016","19.225","19.448","19.483","19.157","1.18M","-1.54%"
"May 13, 2016","19.525","19.360","19.560","19.293","932.28K","0.63%"
"May 12, 2016","19.402","19.367","19.473","19.335","980.38K","0.06%"
"May 11, 2016","19.390","19.628","19.685","19.328","1.13M","-1.37%"
"May 10, 2016","19.660","19.740","19.795","19.598","984.24K","0.46%"
"May 09, 2016","19.570","19.558","19.685","19.435","892.72K","0.33%"
"May 06, 2016","19.505","19.505","19.648","19.410","1.07M","-0.37%"
"May 05, 2016","19.578","19.457","19.727","19.445","1.05M","0.62%"
"May 04, 2016","19.457","19.505","19.593","19.350","1.50M","-0.06%"
"May 03, 2016","19.468","19.633","19.700","19.335","2.00M","-0.80%"
"May 02, 2016","19.625","19.573","19.640","19.480","936.89K","0.68%"
"Apr 29, 2016","19.492","19.267","19.523","19.250","1.58M","0.50%"
"Apr 28, 2016","19.395","19.415","19.427","19.203","1.70M","-0.28%"
"Apr 27, 2016","19.450","19.450","19.545","19.300","2.40M","-0.38%"
"Apr 26, 2016","19.525","19.503","19.680","19.462","1.26M","0.33%"
"Apr 25, 2016","19.460","19.315","19.508","19.315","1.57M","0.42%"
"Apr 22, 2016","19.378","19.177","19.378","19.030","1.75M","0.71%"
"Apr 21, 2016","19.242","19.593","19.605","19.120","1.91M","-1.55%"
"Apr 20, 2016","19.545","19.532","19.622","19.405","1.85M","-0.09%"
"Apr 19, 2016","19.562","19.747","19.775","19.530","1.95M","-0.61%"
"Apr 18, 2016","19.683","19.495","19.727","19.422","995.76K","0.18%"
"Apr 15, 2016","19.648","19.525","19.740","19.430","2.01M","0.46%"
"Apr 14, 2016","19.558","19.477","19.600","19.438","1.42M","0.32%"
"Apr 13, 2016","19.495","19.625","19.642","19.332","1.92M","0.00%"
"Apr 12, 2016","19.495","19.345","19.515","19.215","3.01M","0.97%"
"Apr 11, 2016","19.308","19.085","19.352","18.927","1.51M","0.89%"
"Apr 08, 2016","19.137","19.000","19.198","18.953","1.45M","0.74%"
"Apr 07, 2016","18.997","19.165","19.207","18.865","2.02M","-1.09%"
"Apr 06, 2016","19.207","18.965","19.225","18.887","2.63M","1.15%"
"Apr 05, 2016","18.988","18.995","19.025","18.875","1.71M","-0.53%"
"Apr 04, 2016","19.090","19.012","19.218","18.957","1.25M","0.50%"
"Apr 01, 2016","18.995","18.945","18.995","18.690","2.11M","-0.42%"
"Mar 31, 2016","19.075","19.230","19.230","19.012","2.76M","-1.19%"
"Mar 30, 2016","19.305","19.453","19.517","19.203","1.63M","-0.40%"
"Mar 29, 2016","19.383","19.290","19.383","19.207","1.15M","1.21%"
"Mar 24, 2016","19.152","19.175","19.282","19.135","956.87K","-0.52%"
"Mar 23, 2016","19.253","19.325","19.325","19.105","1.15M","0.02%"
"Mar 22, 2016","19.250","19.247","19.300","19.087","3.00M","-0.08%"
"Mar 21, 2016","19.265","19.148","19.297","19.043","1.33M","0.32%"
"Mar 18, 2016","19.203","19.155","19.203","19.040","2.36M","0.62%"
"Mar 17, 2016","19.085","19.062","19.128","18.785","2.00M","0.62%"
"Mar 16, 2016","18.968","19.038","19.055","18.808","1.36M","-0.03%"
"Mar 15, 2016","18.973","18.850","18.992","18.832","2.08M","0.24%"
"Mar 14, 2016","18.927","18.900","18.935","18.775","2.29M","0.60%"
"Mar 11, 2016","18.815","18.685","18.823","18.580","1.11M","1.75%"
"Mar 10, 2016","18.492","18.495","18.747","18.422","2.71M","0.32%"
"Mar 09, 2016","18.433","18.280","18.540","18.238","3.16M","0.96%"
"Mar 08, 2016","18.258","18.215","18.335","18.145","2.93M","-0.34%"
"Mar 07, 2016","18.320","18.300","18.473","18.253","2.63M","-0.03%"
"Mar 04, 2016","18.325","18.337","18.438","18.218","1.84M","0.24%"
"Mar 03, 2016","18.282","18.225","18.375","18.155","1.53M","0.35%"
"Mar 02, 2016","18.218","18.405","18.497","18.078","2.56M","-1.09%"
"Mar 01, 2016","18.418","18.267","18.418","18.223","2.84M","0.71%"
"Feb 29, 2016","18.288","18.060","18.288","17.885","2.01M","0.83%"
"Feb 26, 2016","18.137","18.290","18.483","18.052","2.05M","0.34%"
"Feb 25, 2016","18.075","17.837","18.130","17.750","2.34M","2.33%"
"Feb 24, 2016","17.663","18.020","18.020","17.582","1.15M","-1.53%"
"Feb 23, 2016","17.938","18.122","18.242","17.927","1.47M","-1.30%"
"Feb 22, 2016","18.175","18.115","18.212","18.060","1.01M","1.42%"
"Feb 19, 2016","17.920","17.990","17.992","17.705","3.41M","-0.29%"
"Feb 18, 2016","17.973","17.835","18.137","17.810","1.66M","1.28%"
"Feb 17, 2016","17.745","17.795","17.892","17.668","5.76M","0.02%"
"Feb 16, 2016","17.742","17.905","17.922","17.655","1.60M","-0.48%"
"Feb 15, 2016","17.828","17.747","17.860","17.652","2.91M","2.08%"
"Feb 12, 2016","17.465","17.840","17.843","17.218","2.60M","-0.26%"
"Feb 11, 2016","17.510","17.785","17.785","17.510","2.22M","-2.21%"
"Feb 10, 2016","17.905","18.050","18.207","17.905","2.76M","-0.22%"
"Feb 09, 2016","17.945","18.090","18.090","17.715","2.09M","-0.26%"
"Feb 08, 2016","17.992","18.505","18.595","17.965","2.06M","-2.59%"
"Feb 05, 2016","18.470","18.613","18.617","18.365","2.00M","-0.70%"
"Feb 04, 2016","18.600","18.887","18.915","18.532","2.41M","-0.43%"
"Feb 03, 2016","18.680","18.898","18.933","18.540","1.60M","-1.23%"
"Feb 02, 2016","18.913","18.992","19.067","18.823","1.82M","-0.51%"
"Feb 01, 2016","19.010","18.652","19.073","18.628","2.15M","2.22%"
"Jan 29, 2016","18.598","18.562","18.680","18.470","2.18M","1.15%"
"Jan 28, 2016","18.387","18.508","18.675","18.297","1.69M","-0.86%"
"Jan 27, 2016","18.547","18.337","18.547","18.312","2.44M","1.19%"
"Jan 26, 2016","18.328","18.137","18.400","18.087","2.24M","0.09%"
"Jan 25, 2016","18.312","18.395","18.418","18.238","2.19M","0.13%"
"Jan 22, 2016","18.288","18.420","18.538","18.288","3.15M","0.43%"
"Jan 21, 2016","18.210","18.227","18.427","18.025","1.65M","-0.22%"
"Jan 20, 2016","18.250","18.332","18.395","18.128","1.81M","-1.74%"
"Jan 19, 2016","18.573","18.517","18.578","18.267","1.93M","1.66%"
"Jan 18, 2016","18.270","18.233","18.405","18.150","2.06M","0.11%"
"Jan 15, 2016","18.250","18.440","18.530","18.128","2.31M","-1.23%"
"Jan 14, 2016","18.477","18.587","18.605","18.297","2.22M","-1.11%"
"Jan 13, 2016","18.685","18.880","18.885","18.648","1.60M","-0.24%"
"Jan 12, 2016","18.730","18.665","18.850","18.550","2.05M","0.50%"
"Jan 11, 2016","18.637","18.650","18.855","18.562","1.52M","-0.34%"
"Jan 08, 2016","18.700","18.810","19.017","18.700","1.59M","-0.44%"
"Jan 07, 2016","18.782","18.567","18.905","18.483","2.10M","-0.60%"
"Jan 06, 2016","18.895","18.965","19.003","18.760","1.00M","-0.20%"
"Jan 05, 2016","18.933","19.025","19.087","18.835","2.15M","0.57%"
"Jan 04, 2016","18.825","18.995","19.052","18.637","1.79M","-2.34%"
"Dec 31, 2015","19.277","19.375","19.400","19.105","2.29M","-0.61%"
"Dec 30, 2015","19.395","19.540","19.545","19.375","1.27M","-0.64%"
"Dec 29, 2015","19.520","19.258","19.540","19.255","1.09M","1.91%"
"Dec 28, 2015","19.155","19.223","19.315","19.073","977.74K","-0.45%"
"Dec 24, 2015","19.242","19.270","19.485","19.230","269.41K","0.11%"
"Dec 23, 2015","19.220","18.968","19.270","18.968","1.36M","1.99%"
"Dec 22, 2015","18.845","18.905","18.970","18.688","1.45M","0.18%"
"Dec 21, 2015","18.812","19.400","19.400","18.760","2.41M","-4.01%"
"Dec 18, 2015","19.598","19.795","19.915","19.538","2.01M","-1.35%"
"Dec 17, 2015","19.867","19.968","20.025","19.837","2.00M","1.40%"
"Dec 16, 2015","19.593","19.587","19.867","19.570","2.75M","-0.64%"
"Dec 15, 2015","19.720","19.448","19.830","19.445","1.49M","1.99%"
"Dec 14, 2015","19.335","19.530","19.683","19.335","1.28M","-0.28%"
"Dec 11, 2015","19.390","19.645","19.723","19.365","2.32M","-1.36%"
"Dec 10, 2015","19.657","19.575","19.905","19.545","2.33M","-0.32%"
"Dec 09, 2015","19.720","19.850","19.930","19.650","1.83M","-0.40%"
"Dec 08, 2015","19.800","20.102","20.177","19.742","1.28M","-1.38%"
"Dec 07, 2015","20.078","20.043","20.190","19.995","1.11M","0.59%"
"Dec 04, 2015","19.960","19.825","20.043","19.700","1.17M","0.09%"
"Dec 03, 2015","19.942","20.148","20.350","19.680","2.27M","-1.60%"
"Dec 02, 2015","20.267","20.372","20.488","20.218","1.24M","-0.16%"
