"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 20, 2018","7.135","7.123","7.215","7.114","32.11M","0.85%"
"Jun 19, 2018","7.074","7.046","7.098","6.998","48.67M","-0.42%"
"Jun 18, 2018","7.104","7.137","7.228","7.069","99.54M","-0.63%"
"Jun 15, 2018","7.149","7.236","7.258","7.119","169.27M","-1.35%"
"Jun 14, 2018","7.247","7.126","7.258","7.119","91.58M","1.30%"
"Jun 13, 2018","7.154","7.260","7.262","7.137","160.59M","-2.98%"
"Jun 12, 2018","7.374","7.392","7.403","7.320","24.23M","0.35%"
"Jun 11, 2018","7.348","7.332","7.379","7.301","87.78M","0.95%"
"Jun 08, 2018","7.279","7.394","7.396","7.256","123.44M","-2.02%"
"Jun 07, 2018","7.428","7.478","7.524","7.425","103.63M","-0.13%"
"Jun 06, 2018","7.438","7.379","7.459","7.325","208.52M","0.79%"
"Jun 05, 2018","7.380","7.394","7.432","7.348","48.18M","-0.56%"
"Jun 04, 2018","7.421","7.376","7.506","7.356","59.25M","1.38%"
"Jun 01, 2018","7.320","7.304","7.386","7.266","24.48M","1.03%"
"May 31, 2018","7.245","7.348","7.358","7.156","28.01M","-1.04%"
"May 30, 2018","7.321","7.334","7.372","7.262","72.78M","0.18%"
"May 29, 2018","7.308","7.355","7.355","7.210","35.57M","-0.98%"
"May 28, 2018","7.380","7.503","7.524","7.363","12.19M","-1.16%"
"May 25, 2018","7.466","7.559","7.559","7.370","21.06M","-0.84%"
"May 24, 2018","7.529","7.597","7.608","7.508","18.42M","-0.65%"
"May 23, 2018","7.578","7.594","7.603","7.509","12.71M","-0.72%"
"May 22, 2018","7.633","7.589","7.651","7.548","15.77M","-3.29%"
"May 21, 2018","7.893","8.010","8.020","7.861","12.24M","-0.97%"
"May 18, 2018","7.970","8.075","8.104","7.945","23.74M","-1.20%"
"May 17, 2018","8.067","8.060","8.080","8.018","11.20M","0.20%"
"May 16, 2018","8.051","8.093","8.130","7.995","18.20M","-0.01%"
"May 15, 2018","8.052","8.179","8.180","8.011","26.15M","-2.27%"
"May 14, 2018","8.239","8.380","8.380","8.223","12.06M","-1.31%"
"May 11, 2018","8.348","8.341","8.385","8.313","8.39M","0.10%"
"May 10, 2018","8.340","8.349","8.361","8.260","7.56M","0.05%"
"May 09, 2018","8.336","8.300","8.337","8.252","8.35M","0.11%"
"May 08, 2018","8.327","8.285","8.348","8.260","12.96M","0.53%"
"May 07, 2018","8.283","8.259","8.320","8.251","7.38M","-0.28%"
"May 04, 2018","8.306","8.346","8.364","8.247","17.92M","-0.73%"
"May 03, 2018","8.367","8.389","8.414","8.333","9.06M","-0.63%"
"May 02, 2018","8.420","8.413","8.444","8.366","10.40M","-0.15%"
"Apr 30, 2018","8.433","8.410","8.476","8.390","10.12M","0.42%"
"Apr 27, 2018","8.398","8.418","8.447","8.353","9.30M","-0.08%"
"Apr 26, 2018","8.405","8.430","8.468","8.275","13.42M","0.79%"
"Apr 25, 2018","8.339","8.243","8.384","8.240","12.34M","0.42%"
"Apr 24, 2018","8.304","8.345","8.392","8.273","10.41M","-0.35%"
"Apr 23, 2018","8.333","8.248","8.345","8.230","10.03M","1.02%"
"Apr 20, 2018","8.249","8.200","8.292","8.184","14.90M","0.77%"
"Apr 19, 2018","8.186","8.150","8.195","8.150","7.35M","0.27%"
"Apr 18, 2018","8.164","8.162","8.222","8.160","9.30M","0.09%"
"Apr 17, 2018","8.157","8.185","8.190","8.135","8.58M","0.05%"
"Apr 16, 2018","8.153","8.162","8.180","8.103","7.76M","-0.09%"
"Apr 13, 2018","8.160","8.199","8.225","8.147","7.29M","-0.37%"
"Apr 12, 2018","8.190","8.165","8.197","8.112","9.56M","0.26%"
"Apr 11, 2018","8.169","8.212","8.249","8.160","8.21M","-0.33%"
"Apr 10, 2018","8.196","8.210","8.237","8.152","7.80M","0.29%"
"Apr 09, 2018","8.172","8.197","8.243","8.154","9.45M","0.39%"
"Apr 06, 2018","8.140","8.142","8.211","8.101","11.34M","-0.13%"
"Apr 05, 2018","8.151","8.096","8.177","8.017","15.38M","2.68%"
"Apr 04, 2018","7.938","8.007","8.018","7.841","13.04M","-0.69%"
"Apr 03, 2018","7.993","7.969","8.037","7.935","9.93M","-0.44%"
"Mar 29, 2018","8.028","8.000","8.072","7.998","11.01M","0.45%"
"Mar 28, 2018","7.992","7.850","7.992","7.779","13.68M","1.25%"
"Mar 27, 2018","7.893","7.940","7.940","7.838","14.16M","1.64%"
"Mar 26, 2018","7.766","7.816","7.848","7.722","10.56M","-0.27%"
"Mar 23, 2018","7.787","7.781","7.855","7.732","15.25M","-0.59%"
"Mar 22, 2018","7.833","7.884","7.929","7.750","17.08M","-1.22%"
"Mar 21, 2018","7.930","8.000","8.000","7.884","11.77M","-0.79%"
"Mar 20, 2018","7.993","8.066","8.111","7.940","18.18M","-1.56%"
"Mar 19, 2018","8.120","8.185","8.185","8.090","10.95M","-0.98%"
"Mar 16, 2018","8.200","8.019","8.209","8.011","32.63M","1.81%"
"Mar 15, 2018","8.054","8.094","8.117","8.014","12.73M","-0.16%"
"Mar 14, 2018","8.067","8.017","8.119","8.001","11.11M","0.34%"
"Mar 13, 2018","8.040","8.169","8.210","8.018","16.24M","-1.77%"
"Mar 12, 2018","8.185","8.200","8.220","8.152","7.28M","0.18%"
"Mar 09, 2018","8.170","8.040","8.184","8.040","13.35M","1.30%"
"Mar 08, 2018","8.065","7.940","8.067","7.881","14.47M","2.06%"
"Mar 07, 2018","7.902","7.899","7.971","7.875","11.19M","-0.60%"
"Mar 06, 2018","7.950","8.000","8.056","7.935","11.21M","0.26%"
"Mar 05, 2018","7.929","7.803","7.951","7.783","10.46M","1.24%"
"Mar 02, 2018","7.832","7.914","7.951","7.784","15.55M","-1.45%"
"Mar 01, 2018","7.947","7.943","7.992","7.869","13.77M","-0.58%"
"Feb 28, 2018","7.993","7.966","8.023","7.948","23.67M","-0.34%"
"Feb 27, 2018","8.020","8.110","8.130","7.969","14.73M","-0.87%"
"Feb 26, 2018","8.090","8.090","8.124","7.997","13.27M","0.86%"
"Feb 23, 2018","8.021","7.943","8.045","7.922","17.86M","1.15%"
"Feb 22, 2018","7.930","7.670","7.979","7.616","30.10M","3.80%"
"Feb 21, 2018","7.640","7.700","7.712","7.585","12.53M","-0.18%"
"Feb 20, 2018","7.654","7.610","7.690","7.603","11.72M","0.58%"
"Feb 19, 2018","7.610","7.662","7.713","7.560","10.23M","-0.34%"
"Feb 16, 2018","7.636","7.549","7.653","7.540","17.82M","1.96%"
"Feb 15, 2018","7.489","7.521","7.562","7.451","12.39M","0.20%"
"Feb 14, 2018","7.474","7.506","7.599","7.463","13.84M","-0.17%"
"Feb 13, 2018","7.487","7.612","7.614","7.461","15.80M","-1.45%"
"Feb 12, 2018","7.597","7.610","7.674","7.570","12.66M","1.00%"
"Feb 09, 2018","7.522","7.697","7.712","7.491","22.13M","-1.75%"
"Feb 08, 2018","7.656","7.877","7.877","7.622","22.67M","-2.90%"
"Feb 07, 2018","7.885","7.809","7.920","7.714","24.86M","2.50%"
"Feb 06, 2018","7.693","7.720","7.850","7.654","29.62M","-2.56%"
"Feb 05, 2018","7.895","8.000","8.017","7.895","19.54M","-1.95%"
"Feb 02, 2018","8.052","8.192","8.200","8.008","20.06M","-1.77%"
"Feb 01, 2018","8.197","8.310","8.330","8.153","15.34M","-0.68%"
"Jan 31, 2018","8.253","8.348","8.395","8.214","16.55M","-1.09%"
"Jan 30, 2018","8.344","8.399","8.457","8.330","18.34M","-1.62%"
"Jan 29, 2018","8.481","8.542","8.543","8.408","12.49M","-0.26%"
"Jan 26, 2018","8.503","8.406","8.538","8.370","15.43M","1.12%"
"Jan 25, 2018","8.409","8.420","8.580","8.373","15.19M","-0.17%"
"Jan 24, 2018","8.423","8.494","8.513","8.400","12.19M","-0.59%"
"Jan 23, 2018","8.473","8.490","8.599","8.465","18.67M","0.67%"
"Jan 22, 2018","8.417","8.284","8.460","8.265","19.79M","1.93%"
"Jan 19, 2018","8.258","8.180","8.287","8.137","13.57M","0.52%"
"Jan 18, 2018","8.215","8.261","8.270","8.182","9.57M","-0.51%"
"Jan 17, 2018","8.257","8.286","8.312","8.239","9.48M","-0.71%"
"Jan 16, 2018","8.316","8.279","8.407","8.260","12.11M","0.79%"
"Jan 15, 2018","8.251","8.203","8.270","8.169","8.96M","0.63%"
"Jan 12, 2018","8.199","8.213","8.254","8.183","9.82M","0.23%"
"Jan 11, 2018","8.180","8.304","8.308","8.158","13.56M","-1.14%"
"Jan 10, 2018","8.274","8.367","8.396","8.244","12.59M","-1.18%"
"Jan 09, 2018","8.373","8.311","8.414","8.310","10.66M","0.04%"
"Jan 08, 2018","8.370","8.369","8.406","8.315","8.60M","0.14%"
"Jan 05, 2018","8.358","8.273","8.366","8.254","10.92M","0.76%"
"Jan 04, 2018","8.295","8.200","8.327","8.178","12.93M","1.58%"
"Jan 03, 2018","8.166","8.222","8.227","8.132","10.72M","-0.31%"
"Jan 02, 2018","8.191","8.172","8.226","8.130","12.89M","0.81%"
"Dec 29, 2017","8.125","8.172","8.189","8.100","13.98M","-0.85%"
"Dec 28, 2017","8.195","8.225","8.240","8.160","11.92M","-0.47%"
"Dec 27, 2017","8.234","8.229","8.317","8.222","10.35M","-0.25%"
"Dec 22, 2017","8.255","8.230","8.287","8.205","12.70M","-1.29%"
"Dec 21, 2017","8.363","8.260","8.363","8.233","14.12M","0.47%"
"Dec 20, 2017","8.324","8.370","8.406","8.267","14.13M","-0.80%"
"Dec 19, 2017","8.391","8.361","8.417","8.330","11.72M","0.36%"
"Dec 18, 2017","8.361","8.288","8.387","8.279","14.15M","1.33%"
"Dec 15, 2017","8.251","8.220","8.299","8.210","44.67M","0.15%"
"Dec 14, 2017","8.239","8.353","8.376","8.220","32.15M","-1.29%"
"Dec 13, 2017","8.347","8.379","8.432","8.347","13.90M","-0.56%"
"Dec 12, 2017","8.394","8.500","8.500","8.352","15.37M","0.00%"
"Dec 11, 2017","8.394","8.385","8.405","8.328","16.69M","-0.37%"
"Dec 08, 2017","8.425","8.470","8.486","8.425","10.08M","0.00%"
"Dec 07, 2017","8.425","8.345","8.489","8.305","13.26M","0.81%"
"Dec 06, 2017","8.357","8.307","8.364","8.248","11.67M","-0.05%"
"Dec 05, 2017","8.361","8.388","8.414","8.322","10.24M","-0.14%"
"Dec 04, 2017","8.373","8.442","8.456","8.363","10.55M","0.12%"
"Dec 01, 2017","8.363","8.447","8.450","8.343","12.54M","-0.50%"
"Nov 30, 2017","8.405","8.459","8.548","8.405","17.36M","-0.65%"
"Nov 29, 2017","8.460","8.498","8.528","8.431","11.85M","0.23%"
"Nov 28, 2017","8.441","8.349","8.463","8.319","9.11M","-1.07%"
"Nov 27, 2017","8.532","8.530","8.599","8.498","8.53M","-0.06%"
"Nov 24, 2017","8.537","8.531","8.580","8.502","6.93M","0.16%"
"Nov 23, 2017","8.523","8.500","8.585","8.497","7.42M","0.31%"
"Nov 22, 2017","8.497","8.525","8.580","8.497","9.96M","-0.22%"
"Nov 21, 2017","8.516","8.567","8.608","8.494","12.24M","-0.71%"
"Nov 20, 2017","8.577","8.532","8.656","8.507","10.20M","0.53%"
"Nov 17, 2017","8.532","8.589","8.593","8.482","15.30M","-0.41%"
"Nov 16, 2017","8.567","8.587","8.688","8.541","12.73M","0.54%"
"Nov 15, 2017","8.521","8.450","8.527","8.422","12.86M","0.54%"
"Nov 14, 2017","8.475","8.560","8.563","8.453","10.48M","-0.67%"
"Nov 13, 2017","8.532","8.660","8.662","8.463","12.73M","-0.93%"
"Nov 10, 2017","8.612","8.688","8.711","8.604","10.46M","-0.68%"
"Nov 09, 2017","8.671","8.721","8.760","8.626","13.40M","-0.60%"
"Nov 08, 2017","8.723","8.807","8.820","8.702","11.40M","-0.64%"
"Nov 07, 2017","8.779","8.885","8.957","8.728","13.22M","-0.60%"
"Nov 06, 2017","8.832","8.889","8.889","8.784","9.83M","-0.66%"
"Nov 03, 2017","8.891","9.038","9.038","8.837","17.52M","-1.54%"
"Nov 02, 2017","9.030","9.060","9.123","8.970","10.30M","-0.12%"
"Nov 01, 2017","9.041","9.080","9.113","8.994","13.25M","0.39%"
"Oct 31, 2017","9.006","8.934","9.050","8.875","17.63M","1.16%"
"Oct 30, 2017","8.903","8.850","8.937","8.800","18.23M","2.43%"
"Oct 27, 2017","8.692","8.801","8.836","8.659","19.10M","-1.22%"
"Oct 26, 2017","8.799","8.750","8.960","8.600","39.95M","-0.55%"
"Oct 25, 2017","8.848","8.860","8.959","8.827","14.13M","0.26%"
"Oct 24, 2017","8.825","8.813","8.906","8.788","10.94M","-0.15%"
"Oct 23, 2017","8.838","8.880","8.916","8.805","8.14M","-0.29%"
"Oct 20, 2017","8.864","8.880","8.885","8.800","15.59M","0.43%"
"Oct 19, 2017","8.826","8.915","8.960","8.814","18.70M","-1.56%"
"Oct 18, 2017","8.966","9.016","9.016","8.882","15.66M","-0.10%"
"Oct 17, 2017","8.975","9.015","9.079","8.960","15.48M","-0.75%"
"Oct 16, 2017","9.043","9.190","9.190","9.025","10.51M","-1.75%"
"Oct 13, 2017","9.204","9.191","9.209","9.140","7.81M","0.44%"
"Oct 12, 2017","9.164","9.203","9.230","9.131","8.32M","-0.61%"
"Oct 11, 2017","9.220","9.140","9.262","9.100","23.94M","2.30%"
"Oct 10, 2017","9.013","9.033","9.067","8.970","10.22M","-0.81%"
"Oct 09, 2017","9.087","9.013","9.117","9.000","9.45M","0.96%"
"Oct 06, 2017","9.001","8.978","9.036","8.921","10.55M","-0.21%"
"Oct 05, 2017","9.020","8.743","9.059","8.731","20.60M","2.94%"
"Oct 04, 2017","8.762","9.010","9.010","8.725","22.48M","-2.70%"
"Oct 03, 2017","9.005","9.055","9.080","8.944","9.64M","-0.51%"
"Oct 02, 2017","9.051","9.105","9.147","9.005","17.27M","-1.53%"
"Sep 29, 2017","9.192","9.227","9.235","9.089","17.76M","0.09%"
"Sep 28, 2017","9.184","9.240","9.247","9.170","11.05M","-0.66%"
"Sep 27, 2017","9.245","9.130","9.265","9.084","23.67M","3.02%"
"Sep 26, 2017","8.974","9.024","9.060","8.943","10.83M","-0.34%"
"Sep 25, 2017","9.005","9.040","9.081","8.980","11.22M","-0.46%"
"Sep 22, 2017","9.047","9.042","9.068","8.984","12.60M","-0.30%"
"Sep 21, 2017","9.074","9.140","9.157","9.034","10.34M","-0.72%"
"Sep 20, 2017","9.140","9.183","9.249","9.101","9.37M","-0.52%"
"Sep 19, 2017","9.188","9.150","9.224","9.123","11.36M","0.32%"
"Sep 18, 2017","9.159","9.120","9.213","9.111","22.44M","0.74%"
"Sep 15, 2017","9.092","9.081","9.117","9.041","27.14M","0.08%"
"Sep 14, 2017","9.085","9.117","9.117","9.017","9.25M","-0.46%"
"Sep 13, 2017","9.127","9.076","9.145","9.038","12.75M","0.26%"
"Sep 12, 2017","9.103","9.166","9.170","9.080","9.47M","-0.24%"
"Sep 11, 2017","9.125","9.007","9.145","8.992","14.04M","1.88%"
"Sep 08, 2017","8.957","8.900","8.975","8.893","8.01M","0.38%"
"Sep 07, 2017","8.923","8.899","8.945","8.841","15.95M","0.67%"
"Sep 06, 2017","8.864","8.860","8.916","8.831","10.51M","-0.39%"
"Sep 05, 2017","8.899","8.960","8.997","8.887","11.96M","-0.60%"
"Sep 04, 2017","8.953","8.974","8.996","8.900","10.40M","-1.14%"
"Sep 01, 2017","9.056","9.059","9.133","9.056","7.55M","-0.03%"
"Aug 31, 2017","9.059","9.016","9.078","9.013","11.50M","0.61%"
"Aug 30, 2017","9.004","9.025","9.053","8.976","9.04M","0.32%"
"Aug 29, 2017","8.975","9.000","9.006","8.826","15.34M","-0.64%"
"Aug 28, 2017","9.033","9.080","9.124","9.033","5.39M","-0.88%"
"Aug 25, 2017","9.113","9.100","9.145","9.061","7.66M","0.22%"
"Aug 24, 2017","9.093","9.095","9.168","9.093","9.36M","0.12%"
"Aug 23, 2017","9.082","9.150","9.191","9.072","9.00M","-0.89%"
"Aug 22, 2017","9.164","9.190","9.203","9.127","6.66M","0.39%"
"Aug 21, 2017","9.128","9.170","9.218","9.127","7.01M","-0.53%"
"Aug 18, 2017","9.177","9.155","9.206","9.104","10.92M","-0.69%"
"Aug 17, 2017","9.241","9.389","9.394","9.228","9.00M","-1.43%"
"Aug 16, 2017","9.375","9.409","9.428","9.361","6.92M","-0.03%"
"Aug 15, 2017","9.378","9.484","9.526","9.370","5.47M","-0.66%"
"Aug 14, 2017","9.440","9.287","9.452","9.261","9.58M","2.66%"
"Aug 11, 2017","9.195","9.413","9.463","9.167","16.09M","-2.74%"
"Aug 10, 2017","9.454","9.615","9.666","9.416","11.67M","-1.82%"
"Aug 09, 2017","9.629","9.740","9.774","9.618","10.16M","-1.93%"
"Aug 08, 2017","9.818","9.700","9.857","9.643","9.82M","1.23%"
"Aug 07, 2017","9.699","9.703","9.730","9.660","5.47M","-0.08%"
"Aug 04, 2017","9.707","9.480","9.721","9.473","10.13M","2.29%"
"Aug 03, 2017","9.490","9.493","9.493","9.392","9.31M","-0.34%"
"Aug 02, 2017","9.522","9.645","9.694","9.484","9.11M","-1.43%"
"Aug 01, 2017","9.660","9.754","9.754","9.558","9.65M","1.05%"
"Jul 31, 2017","9.560","9.642","9.715","9.540","13.52M","-0.64%"
"Jul 28, 2017","9.622","9.808","9.815","9.617","12.32M","-1.72%"
"Jul 27, 2017","9.790","9.550","9.869","9.543","22.24M","3.48%"
"Jul 26, 2017","9.461","9.300","9.471","9.300","10.06M","1.38%"
"Jul 25, 2017","9.332","9.300","9.489","9.300","9.61M","0.27%"
"Jul 24, 2017","9.307","9.280","9.370","9.218","8.81M","0.24%"
"Jul 21, 2017","9.285","9.380","9.473","9.252","13.83M","-1.07%"
"Jul 20, 2017","9.385","9.369","9.455","9.306","11.44M","0.67%"
"Jul 19, 2017","9.323","9.299","9.329","9.214","13.48M","0.34%"
"Jul 18, 2017","9.291","9.339","9.411","9.291","9.26M","-0.60%"
"Jul 17, 2017","9.347","9.294","9.367","9.291","8.10M","0.57%"
"Jul 14, 2017","9.294","9.350","9.415","9.285","10.36M","-0.47%"
"Jul 13, 2017","9.338","9.170","9.347","9.140","17.86M","2.17%"
"Jul 12, 2017","9.140","9.070","9.151","9.021","11.72M","1.34%"
"Jul 11, 2017","9.019","9.015","9.073","9.000","12.05M","0.06%"
"Jul 10, 2017","9.014","9.037","9.050","8.926","14.17M","-0.41%"
"Jul 07, 2017","9.051","9.010","9.051","8.944","11.23M","0.49%"
"Jul 06, 2017","9.007","9.051","9.066","8.938","14.93M","-0.21%"
"Jul 05, 2017","9.026","9.140","9.167","9.026","11.27M","-1.36%"
"Jul 04, 2017","9.150","9.197","9.197","9.130","7.67M","-0.86%"
"Jul 03, 2017","9.229","9.117","9.234","9.090","11.97M","2.11%"
