"Date","Price","Open","High","Low","Vol.","Change %"
"May 28, 2018","9.210","9.300","9.410","9.160","726.40K","-0.97%"
"May 25, 2018","9.300","9.435","9.550","9.240","1.92M","-1.22%"
"May 24, 2018","9.415","9.540","9.580","9.410","1.46M","-1.47%"
"May 23, 2018","9.555","9.700","9.705","9.540","663.30K","-1.29%"
"May 22, 2018","9.680","9.680","9.725","9.650","1.84M","0.16%"
"May 21, 2018","9.665","9.700","9.730","9.640","443.57K","0.00%"
"May 18, 2018","9.665","9.655","9.685","9.625","1.45M","0.36%"
"May 17, 2018","9.630","9.550","9.655","9.535","2.31M","0.84%"
"May 16, 2018","9.550","9.620","9.640","9.410","1.28M","-0.62%"
"May 15, 2018","9.610","9.935","9.945","9.550","1.36M","-3.42%"
"May 14, 2018","9.950","10.040","10.070","9.820","809.08K","-0.70%"
"May 11, 2018","10.020","10.100","10.210","9.900","1.71M","-0.99%"
"May 10, 2018","10.120","10.140","10.270","10.090","722.63K","-0.10%"
"May 09, 2018","10.130","10.100","10.150","10.080","1.27M","0.10%"
"May 08, 2018","10.120","10.160","10.160","10.040","1.62M","-0.20%"
"May 07, 2018","10.140","10.010","10.230","10.010","704.69K","1.86%"
"May 04, 2018","9.955","9.900","10.040","9.875","1.25M","0.81%"
"May 03, 2018","9.875","9.800","9.875","9.755","680.20K","0.71%"
"May 02, 2018","9.805","9.620","9.805","9.620","982.78K","1.71%"
"Apr 30, 2018","9.640","9.510","9.640","9.510","707.97K","1.05%"
"Apr 27, 2018","9.540","9.550","9.605","9.500","659.59K","0.32%"
"Apr 26, 2018","9.510","9.380","9.510","9.340","458.54K","1.49%"
"Apr 25, 2018","9.370","9.460","9.465","9.340","537.23K","-1.11%"
"Apr 24, 2018","9.475","9.465","9.500","9.440","1.04M","0.58%"
"Apr 23, 2018","9.420","9.440","9.450","9.360","564.94K","0.11%"
"Apr 20, 2018","9.410","9.425","9.435","9.335","754.57K","0.11%"
"Apr 19, 2018","9.400","9.385","9.460","9.340","512.43K","0.43%"
"Apr 18, 2018","9.360","9.400","9.420","9.350","551.91K","0.05%"
"Apr 17, 2018","9.355","9.260","9.390","9.235","896.09K","1.41%"
"Apr 16, 2018","9.225","9.250","9.285","9.170","735.76K","-0.27%"
"Apr 13, 2018","9.250","9.250","9.330","9.225","896.54K","0.54%"
"Apr 12, 2018","9.200","9.185","9.220","9.080","963.30K","0.22%"
"Apr 11, 2018","9.180","9.400","9.400","9.080","1.87M","-2.65%"
"Apr 10, 2018","9.430","9.500","9.500","9.380","728.35K","-0.21%"
"Apr 09, 2018","9.450","9.480","9.575","9.425","600.88K","0.32%"
"Apr 06, 2018","9.420","9.550","9.600","9.420","1.03M","-2.18%"
"Apr 05, 2018","9.630","9.720","9.800","9.560","1.66M","-0.47%"
"Apr 04, 2018","9.675","9.660","9.680","9.515","928.31K","0.42%"
"Apr 03, 2018","9.635","9.415","9.635","9.350","1.62M","2.50%"
"Mar 29, 2018","9.400","9.165","9.400","9.165","1.10M","2.96%"
"Mar 28, 2018","9.130","9.030","9.155","9.015","685.61K","0.72%"
"Mar 27, 2018","9.065","9.010","9.065","8.965","626.19K","1.57%"
"Mar 26, 2018","8.925","8.950","8.970","8.830","683.29K","-0.45%"
"Mar 23, 2018","8.965","9.100","9.120","8.875","972.32K","-2.13%"
"Mar 22, 2018","9.160","9.160","9.460","9.110","3.67M","-0.16%"
"Mar 21, 2018","9.175","9.035","9.230","9.035","961.57K","1.49%"
"Mar 20, 2018","9.040","8.990","9.070","8.915","521.15K","0.67%"
"Mar 19, 2018","8.980","8.980","9.010","8.915","401.66K","0.06%"
"Mar 16, 2018","8.975","9.025","9.105","8.955","2.14M","-1.05%"
"Mar 15, 2018","9.070","9.070","9.095","8.965","1.00M","0.22%"
"Mar 14, 2018","9.050","8.930","9.080","8.920","1.02M","1.12%"
"Mar 13, 2018","8.950","8.900","9.080","8.870","905.59K","0.67%"
"Mar 12, 2018","8.890","8.930","9.010","8.850","633.74K","-0.11%"
"Mar 09, 2018","8.900","9.030","9.035","8.865","486.96K","-1.33%"
"Mar 08, 2018","9.020","8.995","9.070","8.935","1.16M","0.50%"
"Mar 07, 2018","8.975","8.815","9.000","8.800","562.06K","1.58%"
"Mar 06, 2018","8.835","8.800","8.835","8.720","715.46K","1.32%"
"Mar 05, 2018","8.720","8.645","8.750","8.615","853.85K","0.11%"
"Mar 02, 2018","8.710","8.780","8.890","8.665","912.19K","-0.91%"
"Mar 01, 2018","8.790","8.685","8.830","8.675","1.08M","1.09%"
"Feb 28, 2018","8.695","8.790","8.795","8.685","991.60K","-1.36%"
"Feb 27, 2018","8.815","9.030","9.030","8.790","946.09K","-2.49%"
"Feb 26, 2018","9.040","9.045","9.090","8.935","1.18M","0.61%"
"Feb 23, 2018","8.985","8.860","9.045","8.840","997.98K","2.10%"
"Feb 22, 2018","8.800","8.710","8.825","8.645","637.69K","0.51%"
"Feb 21, 2018","8.755","8.645","8.760","8.635","660.30K","0.69%"
"Feb 20, 2018","8.695","8.720","8.790","8.645","807.70K","-0.17%"
"Feb 19, 2018","8.710","8.790","8.845","8.695","671.84K","-0.51%"
"Feb 16, 2018","8.755","8.675","8.775","8.650","1.31M","0.98%"
"Feb 15, 2018","8.670","8.750","8.775","8.610","674.98K","0.12%"
"Feb 14, 2018","8.660","8.770","8.820","8.660","1.29M","-0.57%"
"Feb 13, 2018","8.710","8.655","8.735","8.650","1.12M","0.81%"
"Feb 12, 2018","8.640","8.560","8.650","8.530","1.01M","1.89%"
"Feb 09, 2018","8.480","8.510","8.510","8.310","1.45M","-0.82%"
"Feb 08, 2018","8.550","8.735","8.760","8.520","1.45M","-2.12%"
"Feb 07, 2018","8.735","8.650","8.750","8.525","1.25M","1.93%"
"Feb 06, 2018","8.570","8.650","8.720","8.430","1.71M","-3.27%"
"Feb 05, 2018","8.860","8.890","8.960","8.805","1.91M","-1.01%"
"Feb 02, 2018","8.950","9.000","9.000","8.905","1.35M","-0.67%"
"Feb 01, 2018","9.010","9.000","9.110","8.925","1.44M","0.17%"
"Jan 31, 2018","8.995","8.810","8.995","8.805","1.48M","2.04%"
"Jan 30, 2018","8.815","8.810","8.840","8.775","869.03K","-0.23%"
"Jan 29, 2018","8.835","8.835","8.890","8.820","826.18K","-0.06%"
"Jan 26, 2018","8.840","8.755","8.870","8.720","618.52K","1.38%"
"Jan 25, 2018","8.720","8.675","8.770","8.650","912.31K","0.40%"
"Jan 24, 2018","8.685","8.680","8.760","8.660","706.84K","0.17%"
"Jan 23, 2018","8.670","8.550","8.670","8.520","1.25M","2.12%"
"Jan 22, 2018","8.490","8.490","8.555","8.460","643.41K","0.00%"
"Jan 19, 2018","8.490","8.515","8.565","8.485","432.39K","-0.70%"
"Jan 18, 2018","8.550","8.540","8.595","8.525","988.88K","-0.18%"
"Jan 17, 2018","8.565","8.510","8.570","8.500","515.37K","0.41%"
"Jan 16, 2018","8.530","8.455","8.545","8.415","1.39M","1.37%"
"Jan 15, 2018","8.415","8.455","8.500","8.410","811.14K","-0.47%"
"Jan 12, 2018","8.455","8.445","8.535","8.360","895.66K","0.42%"
"Jan 11, 2018","8.420","8.465","8.480","8.395","650.44K","0.12%"
"Jan 10, 2018","8.410","8.620","8.640","8.400","948.85K","-2.72%"
"Jan 09, 2018","8.645","8.620","8.650","8.525","799.18K","0.52%"
"Jan 08, 2018","8.600","8.510","8.650","8.450","738.80K","1.12%"
"Jan 05, 2018","8.505","8.485","8.505","8.420","1.26M","0.29%"
"Jan 04, 2018","8.480","8.380","8.500","8.335","1.05M","1.13%"
"Jan 03, 2018","8.385","8.235","8.450","8.230","596.31K","1.99%"
"Jan 02, 2018","8.221","8.232","8.255","8.131","354.29K","-0.75%"
"Dec 29, 2017","8.283","8.224","8.291","8.161","455.27K","1.00%"
"Dec 28, 2017","8.201","8.239","8.290","8.184","382.65K","-0.71%"
"Dec 27, 2017","8.260","8.114","8.275","8.102","468.78K","1.95%"
"Dec 22, 2017","8.102","8.084","8.215","8.000","752.39K","-1.91%"
"Dec 21, 2017","8.260","8.207","8.267","8.129","921.63K","0.54%"
"Dec 20, 2017","8.216","8.300","8.300","8.145","832.82K","-1.01%"
"Dec 19, 2017","8.300","8.400","8.400","8.275","1.37M","-1.19%"
"Dec 18, 2017","8.400","8.282","8.425","8.267","1.05M","2.02%"
"Dec 15, 2017","8.234","8.164","8.235","8.086","2.56M","0.92%"
"Dec 14, 2017","8.159","8.143","8.159","8.030","2.26M","0.48%"
"Dec 13, 2017","8.120","8.154","8.221","8.107","610.95K","-1.06%"
"Dec 12, 2017","8.207","8.270","8.301","8.160","622.31K","-0.33%"
"Dec 11, 2017","8.234","8.339","8.339","8.203","745.26K","-0.84%"
"Dec 08, 2017","8.304","8.410","8.440","8.285","850.60K","-1.04%"
"Dec 07, 2017","8.391","8.336","8.449","8.311","1.05M","1.04%"
"Dec 06, 2017","8.305","8.322","8.448","8.280","1.75M","0.06%"
"Dec 05, 2017","8.300","8.150","8.388","8.100","2.19M","2.63%"
"Dec 04, 2017","8.087","8.050","8.142","8.003","947.31K","1.09%"
"Dec 01, 2017","8.000","7.947","8.030","7.869","54.22M","0.79%"
"Nov 30, 2017","7.937","7.754","7.956","7.730","1.19M","2.47%"
"Nov 29, 2017","7.746","7.780","7.880","7.710","1.49M","0.26%"
"Nov 28, 2017","7.726","7.734","7.762","7.705","1.25M","-0.31%"
"Nov 27, 2017","7.750","7.835","7.869","7.736","1.04M","-1.46%"
"Nov 24, 2017","7.865","7.890","7.947","7.859","396.52K","-0.14%"
"Nov 23, 2017","7.876","7.794","7.876","7.708","688.89K","0.74%"
"Nov 22, 2017","7.818","7.842","7.859","7.772","616.74K","-0.15%"
"Nov 21, 2017","7.830","7.854","7.916","7.818","927.42K","-0.31%"
"Nov 20, 2017","7.854","7.846","7.949","7.790","700.35K","0.19%"
"Nov 17, 2017","7.839","7.872","7.872","7.722","1.12M","-0.15%"
"Nov 16, 2017","7.851","7.614","7.885","7.614","1.36M","3.55%"
"Nov 15, 2017","7.582","7.620","7.620","7.515","887.68K","-0.55%"
